date,game_id,season,h_team_id,a_team_id,h_avg_scored_points,a_avg_scored_points,h_off_rating,a_off_rating
2022-02-10,E2021_226,2021,MCO,ZAL,83.33333333333333,69.5909090909091,0.984348853233586,0.900482296200447
2022-02-10,E2021_227,2021,BER,DYR,74.8695652173913,74.36363636363636,0.9176903194862639,0.9400407963915305
2022-02-10,E2021_228,2021,IST,OLY,81.91304347826087,79.13636363636364,1.0016481471635919,0.9969935576234789
2022-02-10,E2021_229,2021,CSK,TEL,81.08695652173913,77.9090909090909,0.9713035779386491,0.9743618896026378
2022-02-10,E2021_230,2021,MIL,BAS,73.3913043478261,72.0,0.949087740012932,0.901420717435088
2022-02-11,E2021_231,2021,UNK,RED,76.69565217391305,71.81818181818181,0.9397474828192425,0.9074722876342542
2022-02-11,E2021_233,2021,PAN,ASV,73.0,73.33333333333333,0.916196018027269,0.9213453736421934
2022-02-11,E2021_234,2021,MAD,BAR,79.70833333333333,82.625,0.961089200934462,1.0102142183957818
2022-02-22,E2021_175,2021,MCO,UNK,83.28,76.70833333333333,0.9867064761498542,0.9423628173628175
2022-02-24,E2021_235,2021,IST,TEL,82.04166666666667,78.17391304347827,1.0039259674705552,0.9760069482140918
2022-02-24,E2021_236,2021,MAD,ZAL,79.24,70.17391304347827,0.9545837850861342,0.9077870581287437
2022-02-24,E2021_237,2021,MIL,OLY,74.04166666666667,79.47826086956522,0.9529427537203379,0.9949653014015513
2022-02-24,E2021_238,2021,ASV,BER,72.92,74.91666666666667,0.9193373509165637,0.9206820625736084
2022-02-25,E2021_241,2021,MCO,ULK,83.11538461538461,76.36363636363636,0.9817149346961953,0.9591230874628911
2022-02-25,E2021_242,2021,PAN,RED,73.1304347826087,72.34782608695652,0.9197790780335757,0.9159212880143113
2022-02-27,E2021_163,2021,ULK,RED,76.43478260869566,72.375,0.9601572953931019,0.9132492113564669
2022-03-01,E2021_161,2021,PAN,ZAL,73.375,70.08333333333333,0.9257458273097647,0.9035238504512249
2022-03-01,E2021_165,2021,TEL,BAS,78.125,72.25,0.9715781019250201,0.9036662584360424
2022-03-03,E2021_245,2021,IST,ULK,83.12,76.125,1.0178042269732814,0.9617307995999368
2022-03-03,E2021_246,2021,BAS,RED,73.08,72.44,0.9131803868645973,0.9176822316248194
2022-03-03,E2021_247,2021,ZAL,BER,71.12,75.2,0.914820817576085,0.9235379362857072
2022-03-03,E2021_249,2021,MCO,BAR,83.44444444444444,82.76,0.9855427484088274,1.0135449579934848
2022-03-04,E2021_251,2021,MIL,PAN,73.4,73.76,0.9450481536797651,0.9330803289057559
2022-03-04,E2021_252,2021,MUN,OLY,73.95833333333333,78.95833333333333,0.9619814107254152,0.9888074304051763
2022-03-08,E2021_174,2021,MAD,RED,78.0,72.96153846153847,0.941089120397225,0.9218134991982118
2022-03-08,E2021_177,2021,IST,BAS,83.15384615384616,73.46153846153847,1.0182263457825083,0.9173871277617676
2022-03-10,E2021_254,2021,TEL,RED,78.76,72.66666666666667,0.9771712158808933,0.9198096622207637
2022-03-10,E2021_255,2021,BAS,ASV,73.96296296296296,73.1923076923077,0.9216993976876745,0.9222642240961519
2022-03-10,E2021_256,2021,OLY,BER,79.72,75.46153846153847,1.0011553724820415,0.927593787674633
2022-03-10,E2021_257,2021,MIL,MAD,73.5,77.4074074074074,0.9442166114926627,0.9324321309866382
2022-03-11,E2021_259,2021,ZAL,BAR,71.23076923076923,82.96153846153847,0.9168543775836036,1.0185578693865986
2022-03-11,E2021_260,2021,IST,MCO,82.81481481481481,83.42857142857143,1.0168720723998363,0.9868407156284984
2022-03-15,E2021_169,2021,ZAL,OLY,71.96296296296296,79.53846153846153,0.9219891809813039,0.9986960931086107
2022-03-17,E2021_263,2021,IST,ZAL,82.71428571428571,72.0,1.016502808988764,0.9252375051631557
2022-03-17,E2021_264,2021,PAN,OLY,73.8076923076923,79.70370370370371,0.9349573690621193,1.0006742461230846
2022-03-17,E2021_265,2021,MAD,ASV,77.92857142857143,73.03703703703704,0.9369431264357946,0.9208283719735705
2022-03-18,E2021_269,2021,BAS,BER,73.89285714285714,76.0,0.9213368067152049,0.9372430802959715
2022-03-18,E2021_270,2021,BAR,RED,83.0,73.07142857142857,1.0158427959475078,0.9206884913938576
2022-03-22,E2021_272,2021,IST,MAD,82.79310344827586,77.65517241379311,1.0211589580010632,0.9323121506934382
2022-03-22,E2021_273,2021,BAR,BER,82.96428571428571,75.71428571428571,1.02020202020202,0.9320934731473544
2022-03-22,E2021_274,2021,PAN,MUN,73.77777777777777,74.52,0.9326279320192893,0.9691515372210373
2022-03-22,E2021_275,2021,MIL,TEL,74.03703703703704,78.6923076923077,0.9466306767059716,0.9790644813972963
2022-03-23,E2021_277,2021,ZAL,ASV,71.96551724137932,72.5,0.9278854703894719,0.9165613147914032
2022-03-23,E2021_278,2021,MCO,OLY,84.06896551724138,80.46428571428571,0.9944526023821179,1.008527496139126
2022-03-23,E2021_279,2021,ULK,BAS,76.24,74.27586206896552,0.9611214764762241,0.9258940852819807
2022-03-24,E2021_281,2021,MIL,IST,73.46428571428571,83.13333333333334,0.9368097461004212,1.0287717850881717
2022-03-24,E2021_282,2021,MAD,TEL,78.06666666666666,78.55555555555556,0.9396000080239112,0.9784112925546636
2022-03-25,E2021_285,2021,MCO,BAS,84.33333333333333,74.36666666666666,1.001068333794959,0.926841427443812
2022-03-25,E2021_286,2021,OLY,ASV,80.17241379310344,72.48275862068965,1.0041027855754696,0.9175433235846173
2022-03-25,E2021_287,2021,BER,RED,75.82758620689656,72.96551724137932,0.9330448065173116,0.9176858357186225
2022-03-25,E2021_288,2021,ULK,BAR,75.6923076923077,83.37931034482759,0.9573847051955634,1.0226695990526138
2022-03-29,E2021_187,2021,ULK,BER,75.37037037037037,75.76666666666667,0.9558478158759981,0.9334318919140898
2022-03-29,E2021_188,2021,PAN,TEL,74.0,78.42857142857143,0.9366030059893773,0.9763471456517874
2022-03-29,E2021_268,2021,MIL,MUN,73.79310344827586,74.23076923076923,0.9418392271636995,0.9644454438697748
2022-03-31,E2021_290,2021,PAN,MAD,74.3103448275862,77.93548387096774,0.9396324314896772,0.9344420808354283
2022-03-31,E2021_291,2021,TEL,ASV,79.0,72.73333333333333,0.9811353075951263,0.9203838447748602
2022-03-31,E2021_292,2021,MIL,MCO,74.13333333333334,84.12903225806451,0.9463427088209013,1.0022481409603596
2022-04-01,E2021_293,2021,MUN,RED,74.33333333333333,72.86666666666666,0.9662742832382465,0.9183523431428152
2022-04-01,E2021_295,2021,IST,BER,82.93548387096774,75.45161290322581,1.0290585975024016,0.9316126976540408
2022-04-01,E2021_296,2021,BAR,OLY,83.53333333333333,80.63333333333334,1.0267966893386873,1.009494001043297
2022-04-01,E2021_297,2021,ZAL,BAS,71.83333333333333,74.16129032258064,0.9251507931397172,0.9245928011260809
2022-04-03,E2021_181,2021,ZAL,RED,72.06451612903226,72.35483870967742,0.9277023379427765,0.9142228290774217
2022-04-04,E2021_232,2021,MUN,ULK,74.60714285714286,74.71428571428571,0.9715149401232415,0.9506498227756067
2022-04-06,E2021_164,2021,PAN,BER,74.73333333333333,75.5,0.9472905883595648,0.9314698795180723
2022-04-06,E2021_168,2021,IST,MUN,83.0625,74.65517241379311,1.0296937648904643,0.9731211794318589
2022-04-07,E2021_301,2021,MIL,ASV,73.7741935483871,72.74193548387096,0.9430733386940475,0.917393869123899
2022-04-07,E2021_306,2021,TEL,BAR,79.5,82.96774193548387,0.9843169624432522,1.0168620396544568
2022-04-08,E2021_298,2021,IST,RED,83.0,73.15625,1.0304740406320543,0.9202044025157232
2022-04-08,E2021_302,2021,MAD,MUN,78.1875,74.7,0.9377459615456692,0.9755354344419294
2022-04-08,E2021_303,2021,MCO,BER,83.75,75.84848484848484,1.0002425961520518,0.9329456930932946
2022-04-08,E2021_305,2021,PAN,ULK,74.83870967741936,74.93103448275862,0.9475962913041702,0.9534674535442399
2022-04-13,E2021_201,2021,TEL,ULK,80.29032258064517,74.4,0.992780503370428,0.9467455621301775
2022-04-19,E2021_307,2021,MUN,BAR,75.41935483870968,82.875,0.9840895698291101,1.0165398547252622
2022-04-19,E2021_309,2021,MIL,IST,74.0,83.05882352941177,0.9444610629175392,1.0331077373330895
2022-04-20,E2021_308,2021,MAD,TEL,78.48484848484848,80.4375,0.9441872334220408,0.995494363119525
2022-04-20,E2021_310,2021,MCO,OLY,83.96969696969697,80.38709677419355,1.004349401957231,1.0087435233160622
2022-04-21,E2021_311,2021,MUN,BAR,75.15625,82.6969696969697,0.9834992945795081,1.018853836102296
2022-04-21,E2021_313,2021,MIL,IST,73.21212121212122,82.51428571428572,0.9354732542156312,1.027063551335396
2022-04-22,E2021_312,2021,MAD,TEL,78.6470588235294,80.24242424242425,0.9479580260918887,0.9931179327545147
2022-04-22,E2021_314,2021,MCO,OLY,83.08823529411765,80.09375,0.997669162311061,1.0089558114358823
2022-04-26,E2021_316,2021,MAD,TEL,79.11428571428571,79.82352941176471,0.9531513545144745,0.9871244635193133
2022-04-26,E2021_317,2021,MIL,IST,73.20588235294117,82.05555555555556,0.9359253967060239,1.023721647519537
2022-04-27,E2021_315,2021,MUN,BAR,75.60606060606061,82.47058823529412,0.9871414441147379,1.015132865107523
2022-04-27,E2021_318,2021,MCO,OLY,83.45714285714286,79.84848484848484,1.0041941694169416,1.0047281323877069
2022-04-28,E2021_321,2021,MIL,IST,72.97142857142858,81.91891891891892,0.9329850773530111,1.0257017647755537
2022-04-29,E2021_319,2021,MUN,BAR,75.32352941176471,82.25714285714285,0.9836191500393677,1.0170988483007137
2022-04-29,E2021_322,2021,MCO,OLY,83.44444444444444,80.05882352941177,1.0039268109282313,1.00604291020642
2022-05-03,E2021_323,2021,MUN,BAR,74.85714285714286,81.41666666666667,0.9778308576546988,1.0081518935094418
2022-05-04,E2021_326,2021,MCO,OLY,83.29729729729729,79.97142857142858,1.0042686304539086,1.005767261359349
2022-05-19,E2021_327,2021,MAD,BAR,79.33333333333333,81.4054054054054,0.956351398864835,1.0094848677816135
2022-05-19,E2021_328,2021,IST,OLY,81.73684210526316,80.36111111111111,1.0276941402243325,1.0135940018218765
2022-05-21,E2021_329,2021,BAR,OLY,81.44736842105263,80.1891891891892,1.009738511981469,1.0138563788890977
2022-05-21,E2021_330,2021,IST,MAD,81.61538461538461,79.51351351351352,1.0279347650573227,0.9582281573161795
2022-10-06,E2022_001,2022,PAN,MAD,,,,
2022-10-06,E2022_002,2022,ASV,MIL,,,,
2022-10-06,E2022_003,2022,TEL,ZAL,,,,
2022-10-06,E2022_004,2022,MUN,ULK,,,,
2022-10-06,E2022_005,2022,PAM,BAS,,,,
2022-10-07,E2022_006,2022,RED,IST,,,,
2022-10-07,E2022_007,2022,PAR,BER,,,,
2022-10-07,E2022_008,2022,OLY,BAR,,,,
2022-10-07,E2022_009,2022,MCO,VIR,,,,
2022-10-13,E2022_010,2022,MCO,IST,83.0,72.0,1.0278637770897834,0.9314359637774904
2022-10-13,E2022_011,2022,PAN,RED,68.0,59.0,0.7957870099473376,0.7845744680851063
2022-10-13,E2022_012,2022,MAD,BAR,71.0,70.0,0.8348030570252792,0.8877615726062144
2022-10-13,E2022_013,2022,MUN,VIR,62.0,66.0,0.8072916666666667,0.8014571948998179
2022-10-14,E2022_014,2022,TEL,ULK,84.0,74.0,1.081777205408886,0.9932885906040269
2022-10-14,E2022_015,2022,ZAL,OLY,83.0,80.0,0.9352112676056338,0.9968847352024922
2022-10-14,E2022_016,2022,MIL,BER,69.0,100.0,0.8283313325330133,1.1350737797956867
2022-10-14,E2022_017,2022,BAS,PAR,81.0,84.0,0.9700598802395209,1.0632911392405062
2022-10-14,E2022_018,2022,ASV,PAM,62.0,71.0,0.7863031071655042,0.8382526564344746
2022-10-18,E2022_019,2022,ZAL,VIR,81.5,66.0,0.955451348182884,0.8120578283605044
2022-10-18,E2022_020,2022,PAM,IST,73.5,82.0,0.8957952468007313,0.975609756097561
2022-10-18,E2022_021,2022,ASV,ULK,69.5,80.0,0.9108781127129751,0.9965742759265026
2022-10-18,E2022_022,2022,TEL,MCO,77.5,89.0,0.9474327628361858,1.0430706123644886
2022-10-18,E2022_023,2022,MUN,BAR,62.5,72.5,0.7911392405063291,0.9412528399870171
2022-10-18,E2022_024,2022,MIL,PAR,71.5,90.0,0.8159771754636234,1.0407632263660018
2022-10-19,E2022_025,2022,PAN,BER,72.5,90.0,0.8680035917390002,0.9761388286334056
2022-10-19,E2022_026,2022,BAS,RED,92.0,67.0,1.071948732886688,0.8328154133001864
2022-10-19,E2022_027,2022,MAD,OLY,72.0,85.0,0.8935774123487433,1.0188792328438718
2022-10-20,E2022_028,2022,ZAL,BAR,77.0,76.33333333333333,0.9053497942386831,1.001530723813689
2022-10-20,E2022_029,2022,PAM,ULK,79.66666666666667,81.33333333333333,0.9642929191042969,1.0043218769294093
2022-10-20,E2022_030,2022,TEL,ASV,77.66666666666667,67.33333333333333,0.9312549960031975,0.8427200667501044
2022-10-20,E2022_031,2022,MUN,MIL,66.0,74.33333333333333,0.8541846419327006,0.8991935483870968
2022-10-20,E2022_032,2022,PAR,VIR,85.0,65.66666666666667,1.0119047619047619,0.8118689470430661
2022-10-21,E2022_033,2022,BER,IST,91.33333333333333,85.0,1.0108836008116584,1.0399673735725938
2022-10-21,E2022_034,2022,PAN,MCO,70.0,82.66666666666667,0.8272601930273784,0.9649805447470817
2022-10-21,E2022_035,2022,MAD,RED,77.0,69.66666666666667,0.9474979491386382,0.8807416772018541
2022-10-21,E2022_036,2022,BAS,OLY,92.0,86.33333333333333,1.1183144246353323,1.0320781032078103
2022-10-27,E2022_037,2022,PAN,TEL,72.5,80.25,0.8583690987124463,0.9504071058475203
2022-10-27,E2022_038,2022,ZAL,PAR,76.0,86.25,0.89728453364817,1.024498886414254
2022-10-27,E2022_039,2022,PAM,BER,79.0,87.0,0.9584470730967547,0.981941309255079
2022-10-27,E2022_040,2022,MCO,OLY,82.75,89.0,0.9652960046660835,1.0574780929749
2022-10-27,E2022_041,2022,MAD,VIR,75.75,64.75,0.9458404869673793,0.8032253062490309
2022-10-28,E2022_042,2022,MUN,RED,69.75,66.25,0.9,0.842339478703115
2022-10-28,E2022_043,2022,ULK,IST,80.75,83.25,1.0020164417558555,1.0028610149073933
2022-10-28,E2022_044,2022,MIL,BAR,76.5,75.25,0.9486901255619283,0.9914361001317522
2022-10-28,E2022_045,2022,ASV,BAS,67.75,92.0,0.8209633444410784,1.1117824773413898
2022-11-03,E2022_047,2022,PAN,PAR,72.8,86.4,0.8711260021538829,1.0362197169585032
2022-11-03,E2022_048,2022,MIL,MAD,72.4,78.8,0.9069272203432294,0.9572400388726919
2022-11-03,E2022_049,2022,MUN,IST,70.2,82.4,0.893698281349459,1.0062278666503848
2022-11-03,E2022_053,2022,TEL,BAS,81.2,85.8,0.9567573936608931,1.0347322720694645
2022-11-04,E2022_046,2022,RED,MCO,68.6,82.4,0.8597568617621256,0.9729602078167434
2022-11-04,E2022_050,2022,ZAL,BER,76.0,84.2,0.9085475194261805,0.9524886877828054
2022-11-04,E2022_051,2022,ULK,BAR,82.2,75.0,1.0099520825654258,0.9782183383331159
2022-11-04,E2022_052,2022,PAM,OLY,80.6,86.4,0.9598666190306061,1.0425968384216242
2022-11-04,E2022_054,2022,ASV,VIR,71.6,70.8,0.8549253731343284,0.8775409023301934
2022-11-09,E2022_062,2022,MIL,VIR,73.16666666666667,72.16666666666667,0.9199497066219615,0.8953680727874276
2022-11-10,E2022_055,2022,MUN,BER,72.0,83.66666666666667,0.9013144168579178,0.9650134563629372
2022-11-10,E2022_056,2022,PAR,OLY,87.16666666666667,85.66666666666667,1.042455650787323,1.0360814351945171
2022-11-10,E2022_057,2022,ASV,ZAL,73.66666666666667,78.0,0.889067685809112,0.9253583786455759
2022-11-10,E2022_058,2022,TEL,BAR,82.16666666666667,76.0,0.9623267616630882,0.9860525462212131
2022-11-10,E2022_059,2022,MAD,IST,79.5,81.66666666666667,0.9652939390873218,1.0040983606557377
2022-11-10,E2022_060,2022,ULK,RED,81.83333333333333,70.0,1.0081100503028437,0.8772845953002611
2022-11-11,E2022_061,2022,PAN,BAS,75.5,90.83333333333333,0.9007755020878903,1.0725179572960741
2022-11-11,E2022_063,2022,PAM,MCO,81.0,82.83333333333333,0.9736552138635681,0.9936025589764095
2022-11-17,E2022_064,2022,BAR,IST,77.42857142857143,82.14285714285714,0.989863939366268,1.011255715793176
2022-11-17,E2022_065,2022,ASV,RED,74.0,71.28571428571429,0.8949550794747755,0.8968368080517614
2022-11-17,E2022_066,2022,MUN,OLY,73.0,85.85714285714286,0.9065909695733169,1.0504238399021235
2022-11-17,E2022_067,2022,PAM,VIR,82.14285714285714,71.0,0.9791400595998297,0.8859180035650623
2022-11-17,E2022_068,2022,MAD,BER,81.57142857142857,82.71428571428571,0.9822810940994324,0.9621936019941836
2022-11-18,E2022_069,2022,PAN,ULK,78.71428571428571,83.42857142857143,0.9276875157841569,1.023484051875219
2022-11-18,E2022_070,2022,BAS,MCO,89.71428571428571,83.0,1.0571500715427995,0.9892729439809298
2022-11-18,E2022_071,2022,MIL,ZAL,71.14285714285714,80.14285714285714,0.9087591240875912,0.9679924079026831
2022-11-18,E2022_072,2022,TEL,PAR,81.71428571428571,83.0,0.9565217391304348,1.0052772731205122
2022-11-22,E2022_073,2022,ULK,MCO,86.375,82.5,1.0571406716132488,0.9901732803240568
2022-11-22,E2022_074,2022,RED,BER,71.25,81.375,0.8937671501372011,0.9456711214410227
2022-11-22,E2022_075,2022,TEL,OLY,82.5,85.375,0.9736667404292985,1.0555598485433892
2022-11-22,E2022_076,2022,MIL,IST,70.0,83.875,0.8895949166004765,1.0354139341100224
2022-11-22,E2022_077,2022,PAM,MAD,79.25,82.625,0.9466925489024935,0.9887808526551982
2022-11-22,E2022_078,2022,PAR,BAR,84.625,78.5,1.0298144204441742,0.9944576405384006
2022-11-23,E2022_079,2022,MUN,ASV,72.75,73.125,0.9058365758754864,0.8927208911948726
2022-11-23,E2022_080,2022,PAN,VIR,78.5,73.25,0.9222409868565974,0.9184952978056427
2022-11-23,E2022_081,2022,ZAL,BAS,79.0,87.75,0.9591743815449992,1.0350165868042758
2022-11-24,E2022_082,2022,TEL,RED,83.33333333333333,73.11111111111111,0.9795598511069027,0.8951771988300116
2022-11-24,E2022_083,2022,OLY,BER,85.22222222222223,81.66666666666667,1.0533543912655359,0.9367233798508889
2022-11-24,E2022_084,2022,MIL,ULK,67.88888888888889,87.44444444444444,0.8662980292074295,1.0684950105220283
2022-11-24,E2022_085,2022,MAD,PAR,82.33333333333333,82.77777777777777,0.9828889773179467,1.01623243759378
2022-11-25,E2022_086,2022,MUN,MCO,73.0,83.66666666666667,0.9103505611750035,1.0036654448517162
2022-11-25,E2022_087,2022,BAS,BAR,88.33333333333333,78.55555555555556,1.048190388291911,0.9902654247496323
2022-11-25,E2022_088,2022,PAN,ASV,79.55555555555556,73.22222222222223,0.9304743339831059,0.8996587030716724
2022-11-25,E2022_089,2022,VIR,IST,74.55555555555556,83.44444444444444,0.9318150256908763,1.0446515509806649
2022-11-25,E2022_090,2022,ZAL,PAM,78.33333333333333,78.55555555555556,0.9500067376364371,0.9433584628727734
2022-12-01,E2022_091,2022,OLY,IST,85.3,83.6,1.050040007385979,1.0477503446547187
2022-12-01,E2022_092,2022,BER,BAR,81.1,80.3,0.933901427913404,1.013377082281676
2022-12-01,E2022_093,2022,ASV,MCO,71.7,83.3,0.874390243902439,1.0081694402420576
2022-12-01,E2022_094,2022,MIL,BAS,68.3,87.9,0.8673015873015874,1.0476758045292014
2022-12-01,E2022_095,2022,PAM,PAR,78.3,84.2,0.9385113268608415,1.0290882424835004
2022-12-02,E2022_096,2022,ULK,MAD,86.9,84.6,1.0652773521299417,1.0089445438282647
2022-12-02,E2022_097,2022,RED,VIR,72.7,75.1,0.8954856192646424,0.9348935640483008
2022-12-02,E2022_098,2022,PAN,ZAL,79.3,78.5,0.9348659003831418,0.9485258579023683
2022-12-02,E2022_099,2022,MUN,TEL,73.6,81.8,0.9164487610509277,0.9714387506680127
2022-12-08,E2022_100,2022,ULK,BER,85.45454545454545,81.54545454545455,1.0456643862283774,0.9415840025192883
2022-12-08,E2022_101,2022,PAN,MIL,79.45454545454545,67.72727272727273,0.945427010654984,0.8583443746759606
2022-12-08,E2022_102,2022,TEL,PAM,82.45454545454545,80.27272727272727,0.9852805388083211,0.9507402422611037
2022-12-08,E2022_103,2022,RED,PAR,73.63636363636364,85.27272727272727,0.9119567664940328,1.0382422934307376
2022-12-08,E2022_104,2022,MAD,MCO,84.63636363636364,83.36363636363636,1.0193244648820277,0.9987474813483636
2022-12-09,E2022_105,2022,ZAL,IST,77.45454545454545,83.45454545454545,0.9343129729136967,1.0553543714433522
2022-12-09,E2022_106,2022,ASV,BAR,72.0,81.0,0.8812239221140473,1.01741364544676
2022-12-09,E2022_107,2022,OLY,VIR,84.0,75.0,1.04095082521264,0.9389404199624424
2022-12-09,E2022_108,2022,MUN,BAS,75.81818181818181,87.0,0.9357643758765778,1.0418594523978009
2022-12-13,E2022_109,2022,ZAL,RED,76.0,73.83333333333333,0.9227033589639823,0.9177542987362751
2022-12-13,E2022_110,2022,ASV,PAR,72.25,84.25,0.882937013086206,1.0211605474470986
2022-12-13,E2022_111,2022,ULK,OLY,87.0,86.75,1.056252529340348,1.0688982441729131
2022-12-13,E2022_112,2022,TEL,MIL,82.58333333333333,68.5,0.9861187123737499,0.8582167467112133
2022-12-13,E2022_113,2022,MUN,MAD,73.91666666666667,85.41666666666667,0.9147630588356623,1.0182287786221627
2022-12-13,E2022_114,2022,PAN,PAM,80.33333333333333,79.25,0.9493795548552295,0.9475886807493025
2022-12-14,E2022_115,2022,BAS,IST,86.25,83.66666666666667,1.038322632423756,1.0646871686108166
2022-12-14,E2022_116,2022,MCO,BAR,84.33333333333333,80.41666666666667,0.9992101105845183,1.0106299418756872
2022-12-14,E2022_117,2022,BER,VIR,81.0,74.66666666666667,0.9294764523069567,0.9301359908647359
2022-12-15,E2022_118,2022,MIL,RED,68.6923076923077,74.07692307692308,0.8680859337027316,0.9216633966598077
2022-12-15,E2022_119,2022,ZAL,MAD,75.76923076923077,84.07692307692308,0.9264920284061514,1.0063530061688613
2022-12-15,E2022_120,2022,ASV,OLY,73.6923076923077,87.3076923076923,0.9056960529425667,1.0745562130177515
2022-12-15,E2022_121,2022,MUN,PAM,73.15384615384616,80.38461538461539,0.902619589977221,0.9565655178726715
2022-12-16,E2022_122,2022,ULK,BAS,85.46153846153847,86.0,1.0336325998976603,1.0414046853895953
2022-12-16,E2022_123,2022,MCO,BER,82.6923076923077,80.61538461538461,0.9900078279688724,0.9216427754814881
2022-12-16,E2022_124,2022,PAN,BAR,81.15384615384616,79.53846153846153,0.9508787742226228,1.0077972709551657
2022-12-16,E2022_125,2022,PAR,IST,84.46153846153847,83.23076923076923,1.029053420805998,1.0569502784018756
2022-12-16,E2022_126,2022,TEL,VIR,82.15384615384616,75.46153846153847,0.9879740980573543,0.9388907498684023
2022-12-22,E2022_127,2022,ULK,PAR,84.35714285714286,84.28571428571429,1.018454639530873,1.033999298983526
2022-12-22,E2022_128,2022,TEL,BER,81.5,81.21428571428571,0.9786011407007161,0.9286939475618722
2022-12-22,E2022_129,2022,RED,OLY,73.57142857142857,86.42857142857143,0.9201357870287653,1.0686213900909654
2022-12-22,E2022_130,2022,BAS,VIR,85.28571428571429,75.64285714285714,1.0313998185980218,0.9394544244843646
2022-12-22,E2022_131,2022,ASV,MAD,73.92857142857143,83.21428571428571,0.9177972865123702,0.9984145348588079
2022-12-23,E2022_132,2022,PAN,IST,80.21428571428571,82.92857142857143,0.940221031480241,1.047597563726596
2022-12-23,E2022_133,2022,MUN,ZAL,74.85714285714286,76.14285714285714,0.9149642046446655,0.9305167597765364
2022-12-23,E2022_134,2022,PAM,BAR,81.21428571428571,79.14285714285714,0.9636001525488368,1.0078224486083318
2022-12-23,E2022_135,2022,MIL,MCO,68.85714285714286,83.35714285714286,0.8731093198079884,0.9952667263656134
2022-12-29,E2022_136,2022,ZAL,MCO,76.06666666666666,82.53333333333333,0.9249726399416319,0.9803611023123219
2022-12-29,E2022_137,2022,TEL,IST,81.6,83.26666666666667,0.9766606822262118,1.0556565101635464
2022-12-29,E2022_138,2022,MIL,PAM,69.53333333333333,81.4,0.8769864626250736,0.965828191741813
2022-12-29,E2022_139,2022,MUN,PAR,74.33333333333333,83.53333333333333,0.9035290304282647,1.027470274702747
2022-12-29,E2022_140,2022,MAD,BAS,83.8,85.6,1.006284273305848,1.034774549703832
2022-12-30,E2022_141,2022,RED,BAR,74.66666666666667,79.4,0.9369248787016897,1.0089372696852894
2022-12-30,E2022_142,2022,ASV,BER,73.86666666666666,80.46666666666667,0.9169908135396839,0.9221835962868168
2022-12-30,E2022_143,2022,PAN,OLY,79.46666666666667,86.4,0.9392482861870618,1.0659209606448166
2022-12-30,E2022_144,2022,ULK,VIR,83.53333333333333,75.86666666666666,1.0132621704674107,0.9315270331109564
2023-01-05,E2022_145,2022,ZAL,ULK,76.4375,83.8125,0.9312773653150581,1.0122282608695652
2023-01-05,E2022_146,2022,BAS,BER,86.0,81.125,1.0379813676309735,0.9302992295287583
2023-01-05,E2022_147,2022,VIR,BAR,76.875,80.625,0.9465178914967295,1.0201257364279783
2023-01-05,E2022_148,2022,PAN,MUN,78.9375,74.5,0.9383706675582302,0.9044692313529099
2023-01-05,E2022_149,2022,MCO,PAR,82.625,83.5,0.9899655533922419,1.0259560743357394
2023-01-06,E2022_150,2022,ASV,IST,74.1875,82.5625,0.9210832622022193,1.04903712527298
2023-01-06,E2022_151,2022,MIL,OLY,70.8125,86.9375,0.8951921937344447,1.0726403454657618
2023-01-06,E2022_152,2022,PAM,RED,81.25,75.875,0.9649285581740583,0.9464042097057104
2023-01-06,E2022_153,2022,TEL,MAD,81.5,83.9375,0.9771083885954067,1.0044125345897839
2023-01-10,E2022_154,2022,MCO,OLY,82.47058823529412,86.6470588235294,0.9848271986513066,1.0686302959953569
2023-01-10,E2022_155,2022,MAD,RED,84.76470588235294,75.94117647058823,1.0165426263623858,0.9465503336021702
2023-01-10,E2022_156,2022,MIL,BER,70.52941176470588,81.3529411764706,0.8920135401554885,0.9356606454231785
2023-01-10,E2022_157,2022,PAN,ULK,78.29411764705883,82.76470588235294,0.9334128125109575,0.9983325646574662
2023-01-10,E2022_158,2022,MUN,BAS,75.05882352941177,85.88235294117646,0.9139746436501683,1.0349105085947192
2023-01-10,E2022_159,2022,ZAL,VIR,77.0,77.23529411764706,0.9391928251121077,0.9550480069828339
2023-01-11,E2022_160,2022,ASV,BAR,74.05882352941177,80.29411764705883,0.9205571600921287,1.0123484258538213
2023-01-11,E2022_161,2022,TEL,PAR,80.52941176470588,84.47058823529412,0.961342649485622,1.0427710405925497
2023-01-11,E2022_162,2022,PAM,IST,80.88235294117646,82.29411764705883,0.9617065920615492,1.046529024536206
2023-01-12,E2022_163,2022,MUN,ULK,76.0,83.38888888888889,0.9243867828907358,1.0017686121400207
2023-01-12,E2022_164,2022,RED,MCO,75.0,81.44444444444444,0.9403733630537755,0.9732780082987552
2023-01-12,E2022_165,2022,MAD,BER,84.44444444444444,81.44444444444444,1.0137388288648792,0.9385703767726239
2023-01-12,E2022_166,2022,OLY,VIR,85.16666666666667,77.22222222222223,1.051548513221525,0.9594809139228273
2023-01-13,E2022_167,2022,MIL,ZAL,70.11111111111111,77.55555555555556,0.8862048383132615,0.9454151428958418
2023-01-13,E2022_168,2022,BAR,IST,80.38888888888889,81.66666666666667,1.0174020038671119,1.03572183470725
2023-01-13,E2022_169,2022,ASV,PAM,74.11111111111111,80.88888888888889,0.9181952713631828,0.9664144431169521
