date,game_id,season,h_team_id,a_team_id,h_win_percentage,a_win_percentage
2023-05-19,E2022_327,2022,MCO,OLY,0.6,0.675
2023-05-19,E2022_328,2022,MAD,BAR,0.65,0.6842105263157895
2023-05-21,E2022_329,2022,BAR,MCO,0.6666666666666666,0.5853658536585366
2023-05-21,E2022_330,2022,MAD,OLY,0.6585365853658537,0.6829268292682927
2023-10-05,E2023_001,2023,RED,ASV,0.0,0.0
2023-10-05,E2023_002,2023,BAR,IST,0.0,0.0
2023-10-05,E2023_003,2023,MUN,BER,0.0,0.0
2023-10-05,E2023_004,2023,TEL,PAR,0.0,0.0
2023-10-05,E2023_005,2023,VIR,ZAL,0.0,0.0
2023-10-06,E2023_006,2023,ULK,MIL,0.0,0.0
2023-10-06,E2023_007,2023,PAN,OLY,0.0,0.0
2023-10-06,E2023_008,2023,BAS,MAD,0.0,0.0
2023-10-06,E2023_009,2023,PAM,MCO,0.0,0.0
2023-10-12,E2023_010,2023,BER,BAS,0.0,0.0
2023-10-12,E2023_011,2023,IST,MAD,0.0,0.5
2023-10-12,E2023_013,2023,MUN,PAN,0.5,0.0
2023-10-12,E2023_014,2023,ASV,PAR,0.0,0.0
2023-10-13,E2023_015,2023,VIR,MCO,0.0,0.0
2023-10-13,E2023_016,2023,BAR,OLY,0.5,0.5
2023-10-13,E2023_017,2023,ULK,PAM,0.5,0.5
2023-10-13,E2023_018,2023,RED,ZAL,0.5,0.5
2023-10-17,E2023_019,2023,ASV,IST,0.0,0.0
2023-10-17,E2023_020,2023,OLY,MIL,0.3333333333333333,0.0
2023-10-17,E2023_021,2023,ULK,PAN,0.3333333333333333,0.3333333333333333
2023-10-17,E2023_022,2023,BAR,PAR,0.6666666666666666,0.3333333333333333
2023-10-17,E2023_023,2023,ZAL,MAD,0.6666666666666666,0.6666666666666666
2023-10-17,E2023_024,2023,MUN,BAS,0.3333333333333333,0.3333333333333333
2023-10-18,E2023_025,2023,RED,MCO,0.3333333333333333,0.0
2023-10-18,E2023_026,2023,TEL,PAM,0.5,0.6666666666666666
2023-10-18,E2023_027,2023,VIR,BER,0.3333333333333333,0.0
2023-10-19,E2023_028,2023,ASV,ULK,0.0,0.5
2023-10-19,E2023_029,2023,PAR,OLY,0.25,0.25
2023-10-19,E2023_030,2023,MIL,MAD,0.3333333333333333,0.75
2023-10-19,E2023_031,2023,ZAL,BAS,0.5,0.25
2023-10-20,E2023_032,2023,IST,PAM,0.25,0.75
2023-10-20,E2023_033,2023,BER,MCO,0.0,0.25
2023-10-20,E2023_034,2023,MUN,BAR,0.5,0.75
2023-10-20,E2023_035,2023,TEL,PAN,0.3333333333333333,0.25
2023-10-20,E2023_036,2023,VIR,RED,0.5,0.25
2023-10-26,E2023_037,2023,BER,MIL,0.0,0.25
2023-10-26,E2023_038,2023,IST,OLY,0.4,0.4
2023-10-26,E2023_039,2023,RED,PAR,0.2,0.2
2023-10-26,E2023_040,2023,BAR,MAD,0.8,0.8
2023-10-26,E2023_041,2023,TEL,MCO,0.5,0.4
2023-10-27,E2023_042,2023,VIR,ASV,0.6,0.0
2023-10-27,E2023_043,2023,MUN,ULK,0.4,0.6
2023-10-27,E2023_044,2023,BAS,PAN,0.2,0.2
2023-10-27,E2023_045,2023,ZAL,PAM,0.6,0.6
2023-10-31,E2023_012,2023,TEL,MIL,0.4,0.2
2023-11-02,E2023_046,2023,MCO,MIL,0.5,0.16666666666666666
2023-11-02,E2023_047,2023,MUN,RED,0.3333333333333333,0.16666666666666666
2023-11-02,E2023_049,2023,ASV,ZAL,0.0,0.5
2023-11-02,E2023_050,2023,ULK,OLY,0.6666666666666666,0.5
2023-11-02,E2023_053,2023,BER,PAM,0.16666666666666666,0.6666666666666666
2023-11-03,E2023_051,2023,BAR,PAN,0.6666666666666666,0.3333333333333333
2023-11-03,E2023_052,2023,PAR,BAS,0.3333333333333333,0.16666666666666666
2023-11-03,E2023_054,2023,VIR,IST,0.6666666666666666,0.3333333333333333
2023-11-09,E2023_055,2023,IST,ZAL,0.2857142857142857,0.42857142857142855
2023-11-09,E2023_056,2023,PAM,MIL,0.7142857142857143,0.14285714285714285
2023-11-09,E2023_057,2023,TEL,MUN,0.5,0.2857142857142857
2023-11-09,E2023_058,2023,PAR,ULK,0.2857142857142857,0.7142857142857143
2023-11-09,E2023_059,2023,VIR,MAD,0.7142857142857143,0.8333333333333334
2023-11-09,E2023_060,2023,BAS,OLY,0.2857142857142857,0.42857142857142855
2023-11-10,E2023_061,2023,BER,PAN,0.14285714285714285,0.2857142857142857
2023-11-10,E2023_062,2023,ASV,MCO,0.14285714285714285,0.5714285714285714
2023-11-10,E2023_063,2023,BAR,RED,0.7142857142857143,0.2857142857142857
2023-11-14,E2023_064,2023,IST,MCO,0.375,0.625
2023-11-14,E2023_065,2023,RED,ULK,0.25,0.625
2023-11-14,E2023_066,2023,TEL,OLY,0.5714285714285714,0.375
2023-11-14,E2023_067,2023,PAM,MAD,0.625,0.8571428571428571
2023-11-14,E2023_068,2023,VIR,MIL,0.625,0.25
2023-11-15,E2023_069,2023,ASV,BER,0.125,0.125
2023-11-15,E2023_070,2023,MUN,PAR,0.25,0.375
2023-11-15,E2023_071,2023,ZAL,PAN,0.375,0.375
2023-11-15,E2023_072,2023,BAR,BAS,0.75,0.375
2023-11-16,E2023_073,2023,IST,MIL,0.4444444444444444,0.2222222222222222
2023-11-16,E2023_074,2023,TEL,ULK,0.5,0.5555555555555556
2023-11-16,E2023_075,2023,RED,OLY,0.3333333333333333,0.4444444444444444
2023-11-16,E2023_076,2023,MCO,MAD,0.5555555555555556,0.875
2023-11-17,E2023_077,2023,BAR,PAM,0.6666666666666666,0.5555555555555556
2023-11-17,E2023_078,2023,ASV,BAS,0.2222222222222222,0.4444444444444444
2023-11-17,E2023_079,2023,VIR,PAN,0.6666666666666666,0.4444444444444444
2023-11-17,E2023_080,2023,BER,PAR,0.1111111111111111,0.3333333333333333
2023-11-17,E2023_081,2023,MUN,ZAL,0.3333333333333333,0.3333333333333333
2023-11-23,E2023_082,2023,MUN,ASV,0.3,0.2
2023-11-23,E2023_083,2023,TEL,BAR,0.5555555555555556,0.7
2023-11-23,E2023_084,2023,PAN,PAM,0.5,0.5
2023-11-23,E2023_085,2023,BER,MAD,0.1,0.8888888888888888
2023-11-23,E2023_086,2023,VIR,ULK,0.6,0.5
2023-11-24,E2023_087,2023,IST,PAR,0.4,0.4
2023-11-24,E2023_088,2023,RED,MIL,0.3,0.3
2023-11-24,E2023_089,2023,ZAL,OLY,0.4,0.5
2023-11-24,E2023_090,2023,BAS,MCO,0.5,0.5
2023-11-28,E2023_048,2023,TEL,MAD,0.5,0.9
2023-11-30,E2023_091,2023,MCO,OLY,0.5454545454545454,0.5454545454545454
2023-11-30,E2023_092,2023,VIR,MUN,0.6363636363636364,0.36363636363636365
2023-11-30,E2023_093,2023,ULK,MAD,0.45454545454545453,0.9090909090909091
2023-11-30,E2023_094,2023,TEL,BER,0.45454545454545453,0.09090909090909091
2023-11-30,E2023_095,2023,PAR,PAN,0.36363636363636365,0.5454545454545454
2023-11-30,E2023_096,2023,ZAL,MIL,0.36363636363636365,0.36363636363636365
2023-12-01,E2023_097,2023,RED,IST,0.2727272727272727,0.45454545454545453
2023-12-01,E2023_098,2023,BAR,ASV,0.7272727272727273,0.18181818181818182
2023-12-01,E2023_099,2023,BAS,PAM,0.45454545454545453,0.45454545454545453
2023-12-05,E2023_100,2023,BER,ZAL,0.08333333333333333,0.4166666666666667
2023-12-05,E2023_101,2023,IST,PAN,0.4166666666666667,0.5
2023-12-05,E2023_102,2023,MUN,MIL,0.4166666666666667,0.3333333333333333
2023-12-05,E2023_103,2023,OLY,MAD,0.5,0.8333333333333334
2023-12-05,E2023_104,2023,PAR,MCO,0.4166666666666667,0.5833333333333334
2023-12-06,E2023_105,2023,TEL,ASV,0.5,0.16666666666666666
2023-12-06,E2023_106,2023,BAS,ULK,0.5,0.5
2023-12-06,E2023_107,2023,RED,PAM,0.3333333333333333,0.4166666666666667
2023-12-06,E2023_108,2023,VIR,BAR,0.5833333333333334,0.75
2023-12-07,E2023_109,2023,IST,BER,0.46153846153846156,0.15384615384615385
2023-12-07,E2023_110,2023,PAN,MAD,0.46153846153846156,0.8461538461538461
2023-12-07,E2023_111,2023,PAR,MIL,0.46153846153846156,0.3076923076923077
2023-12-08,E2023_112,2023,MUN,OLY,0.46153846153846156,0.46153846153846156
2023-12-08,E2023_113,2023,BAR,ULK,0.6923076923076923,0.46153846153846156
2023-12-08,E2023_114,2023,ASV,PAM,0.15384615384615385,0.46153846153846156
2023-12-08,E2023_115,2023,RED,BAS,0.3076923076923077,0.5384615384615384
2023-12-08,E2023_116,2023,VIR,TEL,0.6153846153846154,0.5384615384615384
2023-12-08,E2023_117,2023,ZAL,MCO,0.38461538461538464,0.5384615384615384
2023-12-14,E2023_118,2023,ASV,PAN,0.14285714285714285,0.42857142857142855
2023-12-14,E2023_119,2023,MUN,MAD,0.42857142857142855,0.8571428571428571
2023-12-14,E2023_120,2023,VIR,BAS,0.6428571428571429,0.5714285714285714
2023-12-14,E2023_121,2023,PAR,ZAL,0.5,0.35714285714285715
2023-12-14,E2023_122,2023,TEL,IST,0.5,0.5
2023-12-14,E2023_124,2023,RED,BER,0.2857142857142857,0.14285714285714285
2023-12-15,E2023_123,2023,ULK,MCO,0.42857142857142855,0.5714285714285714
2023-12-15,E2023_125,2023,BAR,MIL,0.7142857142857143,0.2857142857142857
2023-12-15,E2023_126,2023,PAM,OLY,0.5,0.5
2023-12-19,E2023_127,2023,BAR,BER,0.6666666666666666,0.13333333333333333
2023-12-19,E2023_128,2023,RED,MAD,0.3333333333333333,0.8666666666666667
2023-12-19,E2023_129,2023,TEL,BAS,0.5333333333333333,0.5333333333333333
2023-12-19,E2023_130,2023,PAR,PAM,0.5333333333333333,0.5333333333333333
2023-12-19,E2023_131,2023,VIR,OLY,0.6666666666666666,0.4666666666666667
2023-12-20,E2023_132,2023,PAN,MCO,0.4666666666666667,0.5333333333333333
2023-12-20,E2023_133,2023,ASV,MIL,0.13333333333333333,0.3333333333333333
2023-12-20,E2023_134,2023,MUN,IST,0.4,0.4666666666666667
2023-12-20,E2023_135,2023,ZAL,ULK,0.3333333333333333,0.4666666666666667
2023-12-21,E2023_136,2023,TEL,RED,0.5625,0.3125
2023-12-21,E2023_137,2023,PAR,MAD,0.5625,0.875
2023-12-21,E2023_138,2023,VIR,PAM,0.6875,0.5
2023-12-22,E2023_139,2023,BER,ULK,0.1875,0.5
2023-12-22,E2023_140,2023,IST,BAS,0.4375,0.5
2023-12-22,E2023_141,2023,PAN,MIL,0.5,0.375
2023-12-22,E2023_142,2023,MUN,MCO,0.4375,0.5
2023-12-22,E2023_143,2023,ASV,OLY,0.125,0.4375
2023-12-22,E2023_144,2023,BAR,ZAL,0.625,0.3125
2023-12-28,E2023_145,2023,IST,ULK,0.4117647058823529,0.5294117647058824
2023-12-28,E2023_146,2023,BAS,MIL,0.5294117647058824,0.35294117647058826
2023-12-28,E2023_147,2023,MUN,PAM,0.4117647058823529,0.5294117647058824
2023-12-28,E2023_148,2023,ASV,MAD,0.11764705882352941,0.8823529411764706
2023-12-28,E2023_149,2023,TEL,ZAL,0.5294117647058824,0.29411764705882354
2023-12-28,E2023_150,2023,RED,PAN,0.35294117647058826,0.5294117647058824
2023-12-28,E2023_153,2023,VIR,PAR,0.6470588235294118,0.5294117647058824
2023-12-29,E2023_151,2023,BER,OLY,0.17647058823529413,0.47058823529411764
2023-12-29,E2023_152,2023,BAR,MCO,0.6470588235294118,0.5294117647058824
2024-01-02,E2023_154,2023,RED,ULK,0.3333333333333333,0.5555555555555556
2024-01-02,E2023_155,2023,TEL,MCO,0.5555555555555556,0.5555555555555556
2024-01-02,E2023_156,2023,OLY,MIL,0.5,0.3888888888888889
2024-01-02,E2023_157,2023,ASV,PAR,0.1111111111111111,0.5
2024-01-02,E2023_158,2023,BER,ZAL,0.16666666666666666,0.2777777777777778
2024-01-03,E2023_159,2023,BAR,MAD,0.6111111111111112,0.8888888888888888
2024-01-03,E2023_160,2023,BAS,PAN,0.5,0.5555555555555556
2024-01-03,E2023_161,2023,IST,PAM,0.3888888888888889,0.5
2024-01-03,E2023_162,2023,VIR,MUN,0.6666666666666666,0.4444444444444444
2024-01-04,E2023_163,2023,RED,PAR,0.3684210526315789,0.5263157894736842
2024-01-04,E2023_164,2023,ASV,ZAL,0.10526315789473684,0.3157894736842105
2024-01-04,E2023_165,2023,TEL,ULK,0.5789473684210527,0.5263157894736842
2024-01-04,E2023_166,2023,MCO,OLY,0.5263157894736842,0.5263157894736842
2024-01-05,E2023_167,2023,VIR,BER,0.6842105263157895,0.15789473684210525
2024-01-05,E2023_168,2023,MUN,MIL,0.42105263157894735,0.3684210526315789
2024-01-05,E2023_169,2023,BAR,BAS,0.631578947368421,0.5263157894736842
2024-01-05,E2023_170,2023,IST,MAD,0.3684210526315789,0.8421052631578947
2024-01-05,E2023_171,2023,PAN,PAM,0.5263157894736842,0.5263157894736842
2024-01-09,E2023_172,2023,PAR,ULK,0.5,0.55
2024-01-09,E2023_173,2023,BAS,MCO,0.5,0.5
2024-01-09,E2023_174,2023,IST,PAN,0.35,0.55
2024-01-09,E2023_175,2023,RED,ASV,0.4,0.15
2024-01-09,E2023_176,2023,ZAL,PAM,0.3,0.5
2024-01-09,E2023_177,2023,BER,MIL,0.15,0.4
2024-01-09,E2023_178,2023,MUN,MAD,0.4,0.85
2024-01-10,E2023_179,2023,BAR,OLY,0.65,0.55
2024-01-10,E2023_180,2023,VIR,TEL,0.7,0.55
2024-01-11,E2023_181,2023,MUN,ULK,0.38095238095238093,0.5714285714285714
2024-01-11,E2023_182,2023,PAN,MCO,0.5714285714285714,0.5238095238095238
2024-01-11,E2023_183,2023,RED,MIL,0.38095238095238093,0.42857142857142855
2024-01-11,E2023_184,2023,PAM,MAD,0.47619047619047616,0.8571428571428571
2024-01-12,E2023_185,2023,VIR,IST,0.6666666666666666,0.3333333333333333
2024-01-12,E2023_186,2023,ASV,BER,0.19047619047619047,0.14285714285714285
2024-01-12,E2023_187,2023,BAR,ZAL,0.6666666666666666,0.3333333333333333
2024-01-12,E2023_188,2023,BAS,OLY,0.47619047619047616,0.5238095238095238
2024-01-12,E2023_189,2023,TEL,PAR,0.5714285714285714,0.47619047619047616
2024-01-18,E2023_190,2023,MUN,BER,0.36363636363636365,0.18181818181818182
2024-01-18,E2023_191,2023,RED,BAS,0.4090909090909091,0.5
2024-01-18,E2023_192,2023,VIR,ASV,0.6363636363636364,0.18181818181818182
2024-01-18,E2023_193,2023,BAR,IST,0.6818181818181818,0.36363636363636365
2024-01-18,E2023_194,2023,TEL,OLY,0.5454545454545454,0.5
2024-01-19,E2023_195,2023,MCO,MAD,0.5,0.8636363636363636
2024-01-19,E2023_196,2023,PAR,PAN,0.5,0.5909090909090909
2024-01-19,E2023_197,2023,PAM,MIL,0.45454545454545453,0.4090909090909091
2024-01-19,E2023_198,2023,ZAL,ULK,0.3181818181818182,0.5909090909090909
2024-01-25,E2023_199,2023,RED,BER,0.391304347826087,0.17391304347826086
2024-01-25,E2023_200,2023,MUN,ASV,0.391304347826087,0.17391304347826086
2024-01-25,E2023_201,2023,VIR,ULK,0.6521739130434783,0.5652173913043478
2024-01-25,E2023_202,2023,TEL,PAN,0.5217391304347826,0.6086956521739131
2024-01-25,E2023_203,2023,OLY,MAD,0.5217391304347826,0.8260869565217391
2024-01-26,E2023_204,2023,IST,MCO,0.391304347826087,0.5217391304347826
2024-01-26,E2023_205,2023,BAR,MIL,0.6521739130434783,0.391304347826087
2024-01-26,E2023_206,2023,PAR,ZAL,0.4782608695652174,0.34782608695652173
2024-01-26,E2023_207,2023,BAS,PAM,0.5217391304347826,0.4782608695652174
2024-01-30,E2023_208,2023,RED,PAM,0.375,0.5
2024-01-30,E2023_209,2023,MUN,BAS,0.375,0.5
2024-01-30,E2023_210,2023,ASV,ULK,0.20833333333333334,0.5833333333333334
2024-01-30,E2023_211,2023,BER,OLY,0.20833333333333334,0.5
2024-01-30,E2023_212,2023,TEL,MAD,0.5416666666666666,0.8333333333333334
2024-01-31,E2023_213,2023,PAR,MCO,0.5,0.5416666666666666
2024-01-31,E2023_214,2023,VIR,BAR,0.625,0.625
2024-01-31,E2023_215,2023,PAN,MIL,0.5833333333333334,0.4166666666666667
2024-01-31,E2023_216,2023,IST,ZAL,0.375,0.3333333333333333
2024-02-01,E2023_217,2023,BER,PAM,0.2,0.48
2024-02-01,E2023_218,2023,MUN,OLY,0.4,0.52
2024-02-01,E2023_219,2023,ASV,MAD,0.2,0.84
2024-02-01,E2023_220,2023,TEL,BAS,0.52,0.48
2024-02-02,E2023_221,2023,IST,MIL,0.36,0.4
2024-02-02,E2023_222,2023,ULK,MCO,0.6,0.56
2024-02-02,E2023_223,2023,BAR,RED,0.64,0.4
2024-02-02,E2023_224,2023,VIR,PAR,0.6,0.48
2024-02-02,E2023_225,2023,ZAL,PAN,0.36,0.6
2024-02-08,E2023_226,2023,MIL,MAD,0.38461538461538464,0.8461538461538461
2024-02-08,E2023_227,2023,TEL,IST,0.5,0.38461538461538464
2024-02-08,E2023_228,2023,PAM,OLY,0.5,0.5384615384615384
2024-02-08,E2023_229,2023,MUN,PAR,0.38461538461538464,0.46153846153846156
2024-02-08,E2023_230,2023,ASV,BAS,0.19230769230769232,0.5
2024-02-09,E2023_231,2023,RED,ZAL,0.38461538461538464,0.38461538461538464
2024-02-09,E2023_232,2023,BAR,BER,0.6538461538461539,0.19230769230769232
2024-02-09,E2023_233,2023,ULK,PAN,0.5769230769230769,0.5769230769230769
2024-02-09,E2023_234,2023,VIR,MCO,0.6153846153846154,0.5769230769230769
2024-02-29,E2023_235,2023,TEL,BER,0.48148148148148145,0.18518518518518517
2024-02-29,E2023_236,2023,IST,PAR,0.4074074074074074,0.4444444444444444
2024-02-29,E2023_237,2023,PAN,MAD,0.5925925925925926,0.8148148148148148
2024-02-29,E2023_238,2023,VIR,PAM,0.5925925925925926,0.48148148148148145
2024-03-01,E2023_239,2023,ZAL,OLY,0.4074074074074074,0.5555555555555556
2024-03-01,E2023_240,2023,BAR,MCO,0.6666666666666666,0.5925925925925926
2024-03-01,E2023_241,2023,MUN,RED,0.4074074074074074,0.37037037037037035
2024-03-01,E2023_242,2023,BAS,ULK,0.5185185185185185,0.5555555555555556
2024-03-01,E2023_243,2023,ASV,MIL,0.18518518518518517,0.4074074074074074
