player,game_id,Last_2_Avg_minutes,Last_2_Avg_points,Last_2_Avg_two_points_made,Last_2_Avg_two_points_attempted,Last_2_Avg_three_points_made,Last_2_Avg_three_points_attempted,Last_2_Avg_free_throws_made,Last_2_Avg_free_throws_attempted,Last_2_Avg_offensive_rebounds,Last_2_Avg_defensive_rebounds,Last_2_Avg_total_rebounds,Last_2_Avg_assists,Last_2_Avg_steals,Last_2_Avg_turnovers,Last_2_Avg_blocks_favour,Last_2_Avg_blocks_against,Last_2_Avg_fouls_committed,Last_2_Avg_fouls_received,Last_2_Avg_valuation,Last_2_Avg_ts%
Nemanja Dangubic,E2018_020,,,,,,,,,,,,,,,,,,,,
Kevin Seraphin,E2018_020,,,,,,,,,,,,,,,,,,,,
Kyle Kuric,E2018_020,,,,,,,,,,,,,,,,,,,,
Nihad Djedovic,E2018_020,,,,,,,,,,,,,,,,,,,,
Andrey Vorontsevich,E2018_018,,,,,,,,,,,,,,,,,,,,
Luke Fischer,E2018_019,,,,,,,,,,,,,,,,,,,,
Stephane Yann Lasme,E2018_019,,,,,,,,,,,,,,,,,,,,
Pau Ribas,E2018_020,,,,,,,,,,,,,,,,,,,,
Chris Singleton,E2018_020,,,,,,,,,,,,,,,,,,,,
Thomas Heurtel,E2018_020,,,,,,,,,,,,,,,,,,,,
Victor Claver,E2018_020,,,,,,,,,,,,,,,,,,,,
Ante Tomic,E2018_020,,,,,,,,,,,,,,,,,,,,
Nick Calathes,E2018_019,,,,,,,,,,,,,,,,,,,,
Braydon Hobbs,E2018_020,,,,,,,,,,,,,,,,,,,,
Alen Omic,E2018_017,,,,,,,,,,,,,,,,,,,,
Johnny O'Bryant,E2018_017,,,,,,,,,,,,,,,,,,,,
Oguz Savas,E2018_018,,,,,,,,,,,,,,,,,,,,
Berk Demir,E2018_018,,,,,,,,,,,,,,,,,,,,
Zanis Peiners,E2018_018,,,,,,,,,,,,,,,,,,,,
Semen Antonov,E2018_018,,,,,,,,,,,,,,,,,,,,
Jeremy Evans,E2018_018,,,,,,,,,,,,,,,,,,,,
Kevin Pangos,E2018_020,,,,,,,,,,,,,,,,,,,,
Oriol Pauli,E2018_019,,,,,,,,,,,,,,,,,,,,
Nikos Pappas,E2018_019,,,,,,,,,,,,,,,,,,,,
Anzejs Pasecniks,E2018_019,,,,,,,,,,,,,,,,,,,,
Marcus Eriksson,E2018_019,,,,,,,,,,,,,,,,,,,,
Xavier Rabaseda,E2018_019,,,,,,,,,,,,,,,,,,,,
Christopher Evans,E2018_019,,,,,,,,,,,,,,,,,,,,
Kim Tillie,E2018_019,,,,,,,,,,,,,,,,,,,,
Deshaun Thomas,E2018_019,,,,,,,,,,,,,,,,,,,,
Keith Langford,E2018_019,,,,,,,,,,,,,,,,,,,,
Ondrej Balvin,E2018_019,,,,,,,,,,,,,,,,,,,,
Ioannis Papapetrou,E2018_019,,,,,,,,,,,,,,,,,,,,
Jon Diebler,E2018_018,,,,,,,,,,,,,,,,,,,,
James Gist,E2018_019,,,,,,,,,,,,,,,,,,,,
Albert Oliver,E2018_019,,,,,,,,,,,,,,,,,,,,
Clevin Hannah,E2018_019,,,,,,,,,,,,,,,,,,,,
Lukas Lekavicius,E2018_019,,,,,,,,,,,,,,,,,,,,
Eulis Baez,E2018_019,,,,,,,,,,,,,,,,,,,,
Konstantinos Mitoglou,E2018_019,,,,,,,,,,,,,,,,,,,,
Deandre Kane,E2018_017,,,,,,,,,,,,,,,,,,,,
Michael Eric,E2018_018,,,,,,,,,,,,,,,,,,,,
Georgios Papagiannis,E2018_019,,,,,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,E2018_019,,,,,,,,,,,,,,,,,,,,
Dj Strawberry,E2018_019,,,,,,,,,,,,,,,,,,,,
Alexander Tyus-Cecchini,E2018_017,,,,,,,,,,,,,,,,,,,,
Nando Colo De,E2018_018,,,,,,,,,,,,,,,,,,,,
Alec Peters,E2018_018,,,,,,,,,,,,,,,,,,,,
Sergio Rodriguez,E2018_018,,,,,,,,,,,,,,,,,,,,
Will Clyburn,E2018_018,,,,,,,,,,,,,,,,,,,,
Cory Higgins,E2018_018,,,,,,,,,,,,,,,,,,,,
Daniel Hackett,E2018_018,,,,,,,,,,,,,,,,,,,,
Nikita Kurbanov,E2018_018,,,,,,,,,,,,,,,,,,,,
Ivan Ukhov,E2018_018,,,,,,,,,,,,,,,,,,,,
Othello Hunter,E2018_018,,,,,,,,,,,,,,,,,,,,
Petteri Koponen,E2018_020,,,,,,,,,,,,,,,,,,,,
Leon Radosevic,E2018_020,,,,,,,,,,,,,,,,,,,,
Vladimir Lucic,E2018_020,,,,,,,,,,,,,,,,,,,,
Maodo Lo,E2018_020,,,,,,,,,,,,,,,,,,,,
Stefan Jovic,E2018_020,,,,,,,,,,,,,,,,,,,,
Danilo Barthel,E2018_020,,,,,,,,,,,,,,,,,,,,
Derrick Williams,E2018_020,,,,,,,,,,,,,,,,,,,,
Kyle Hines,E2018_018,,,,,,,,,,,,,,,,,,,,
Devin Booker,E2018_020,,,,,,,,,,,,,,,,,,,,
Nemanja Nedovic,E2018_023,,,,,,,,,,,,,,,,,,,,
Mindaugas Kuzminskas,E2018_023,,,,,,,,,,,,,,,,,,,,
Jeff Brooks,E2018_023,,,,,,,,,,,,,,,,,,,,
Curtis Jerrells,E2018_023,,,,,,,,,,,,,,,,,,,,
Marcelinho Huertas,E2018_024,,,,,,,,,,,,,,,,,,,,
Jaycee Carroll,E2018_024,,,,,,,,,,,,,,,,,,,,
Tornike Shengelia,E2018_024,,,,,,,,,,,,,,,,,,,,
Jayson Granger,E2018_024,,,,,,,,,,,,,,,,,,,,
Vincent Poirier,E2018_024,,,,,,,,,,,,,,,,,,,,
Patricio Garino,E2018_024,,,,,,,,,,,,,,,,,,,,
Kaleb Tarczewski,E2018_023,,,,,,,,,,,,,,,,,,,,
Leo Westermann,E2018_022,,,,,,,,,,,,,,,,,,,,
Ilimane Diop,E2018_024,,,,,,,,,,,,,,,,,,,,
Luca Vildoza,E2018_024,,,,,,,,,,,,,,,,,,,,
Klemen Prepelic,E2018_024,,,,,,,,,,,,,,,,,,,,
Jeffery Taylor,E2018_024,,,,,,,,,,,,,,,,,,,,
Johannes Voigtmann,E2018_024,,,,,,,,,,,,,,,,,,,,
Gustavo Ayon,E2018_024,,,,,,,,,,,,,,,,,,,,
Joffrey Lauvergne,E2018_022,,,,,,,,,,,,,,,,,,,,
Brandon Davies,E2018_022,,,,,,,,,,,,,,,,,,,,
Luigi Datome,E2018_022,,,,,,,,,,,,,,,,,,,,
Arturas Gudaitis,E2018_023,,,,,,,,,,,,,,,,,,,,
Dairis Bertans,E2018_023,,,,,,,,,,,,,,,,,,,,
Ali Muhammed,E2018_022,,,,,,,,,,,,,,,,,,,,
Nate Wolters,E2018_022,,,,,,,,,,,,,,,,,,,,
Thomas Walkup,E2018_022,,,,,,,,,,,,,,,,,,,,
Donatas Sabeckis,E2018_022,,,,,,,,,,,,,,,,,,,,
Gabriel Deck,E2018_024,,,,,,,,,,,,,,,,,,,,
Walter Tavares,E2018_024,,,,,,,,,,,,,,,,,,,,
Ajdin Penava,E2018_024,,,,,,,,,,,,,,,,,,,,
Vladimir Micov,E2018_023,,,,,,,,,,,,,,,,,,,,
Darrun Hilliard,E2018_024,,,,,,,,,,,,,,,,,,,,
Mike James,E2018_023,,,,,,,,,,,,,,,,,,,,
Aaron White,E2018_022,,,,,,,,,,,,,,,,,,,,
Georgios Printezis,E2018_023,,,,,,,,,,,,,,,,,,,,
Kostas Papanikolaou,E2018_023,,,,,,,,,,,,,,,,,,,,
Sergio Llull,E2018_024,,,,,,,,,,,,,,,,,,,,
Matthew Janning,E2018_024,,,,,,,,,,,,,,,,,,,,
Zach Leday,E2018_023,,,,,,,,,,,,,,,,,,,,
Sasha Vezenkov,E2018_023,,,,,,,,,,,,,,,,,,,,
Arturas Milaknis,E2018_022,,,,,,,,,,,,,,,,,,,,
Felipe Reyes,E2018_024,,,,,,,,,,,,,,,,,,,,
Amedeo Valle Della,E2018_023,,,,,,,,,,,,,,,,,,,,
Laurynas Birutis,E2018_022,,,,,,,,,,,,,,,,,,,,
Nikola Milutinov,E2018_023,,,,,,,,,,,,,,,,,,,,
Janis Timma,E2018_023,,,,,,,,,,,,,,,,,,,,
Vassilis Spanoulis,E2018_023,,,,,,,,,,,,,,,,,,,,
Jan Vesely,E2018_022,,,,,,,,,,,,,,,,,,,,
Vangelis Mantzaris,E2018_023,,,,,,,,,,,,,,,,,,,,
Nikola Kalinic,E2018_022,,,,,,,,,,,,,,,,,,,,
Marko Guduric,E2018_022,,,,,,,,,,,,,,,,,,,,
Anthony Randolph,E2018_024,,,,,,,,,,,,,,,,,,,,
Nigel Williams-Goss,E2018_023,,,,,,,,,,,,,,,,,,,,
Kostas Sloukas,E2018_022,,,,,,,,,,,,,,,,,,,,
Marius Grigonis,E2018_022,,,,,,,,,,,,,,,,,,,,
Antanas Kavaliauskas,E2018_022,,,,,,,,,,,,,,,,,,,,
Facundo Campazzo,E2018_024,,,,,,,,,,,,,,,,,,,,
Axel Toupane,E2018_023,,,,,,,,,,,,,,,,,,,,
Fabien Causeur,E2018_024,,,,,,,,,,,,,,,,,,,,
Paulius Jankunas,E2018_022,,,,,,,,,,,,,,,,,,,,
Edgaras Ulanovas,E2018_022,,,,,,,,,,,,,,,,,,,,
Nicolo Melli,E2018_022,,,,,,,,,,,,,,,,,,,,
Melih Mahmutoglu,E2018_022,,,,,,,,,,,,,,,,,,,,
Rudy Fernandez,E2018_024,,,,,,,,,,,,,,,,,,,,
Tyler Ennis,E2018_022,,,,,,,,,,,,,,,,,,,,
Derrick Williams,E2018_031,,,,,,,,,,,,,,,,,,,,
Devin Booker,E2018_031,,,,,,,,,,,,,,,,,,,,
Tibor Pleiss,E2018_025,,,,,,,,,,,,,,,,,,,,
Bugrahan Tuncer,E2018_025,,,,,,,,,,,,,,,,,,,,
Dogus Balbay,E2018_025,,,,,,,,,,,,,,,,,,,,
Brock Motum,E2018_025,,,,,,,,,,,,,,,,,,,,
Rodrigue Beaubois,E2018_025,,,,,,,,,,,,,,,,,,,,
Shane Larkin,E2018_025,,,,,,,,,,,,,,,,,,,,
Marcelinho Huertas,E2018_031,,,,,,,,,,,,,,,,,,,,
Adrien Moerman,E2018_025,,,,,,,,,,,,,,,,,,,,
Luca Vildoza,E2018_031,,,,,,,,,,,,,,,,,,,,
Aleksa Ilic,E2018_028,,,,,,,,,,,,,,,,,,,,
Demarquis Bost,E2018_027,,,,,,,,,,,,,,,,,,,,
Danilo Nikolic,E2018_028,,,,,,,,,,,,,,,,,,,,
Petar Popovic,E2018_028,,,,,,,,,,,,,,,,,,,,
Alen Omic,E2018_028,,,,,,,,,,,,,,,,,,,,
Aaron Craft,E2018_028,,,,,,,,,,,,,,,,,,,,
James Anderson,E2018_025,,,,,,,,,,,,,,,,,,,,
Nemanja Gordic,E2018_028,,,,,,,,,,,,,,,,,,,,
Coty Clarke,E2018_028,,,,,,,,,,,,,,,,,,,,
Fabien Causeur,E2018_028,,,,,,,,,,,,,,,,,,,,
Anthony Randolph,E2018_028,,,,,,,,,,,,,,,,,,,,
Rudy Fernandez,E2018_028,,,,,,,,,,,,,,,,,,,,
Charles Jenkins,E2018_027,,,,,,,,,,,,,,,,,,,,
Jeffery Taylor,E2018_028,,,,,,,,,,,,,,,,,,,,
Suad Sehovic,E2018_028,,,,,,,,,,,,,,,,,,,,
Johnny O'Bryant,E2018_026,,,,,,,,,,,,,,,,,,,,
Luigi Datome,E2018_025,,,,,,,,,,,,,,,,,,,,
Jan Vesely,E2018_025,,,,,,,,,,,,,,,,,,,,
Marko Guduric,E2018_025,,,,,,,,,,,,,,,,,,,,
Ahmet Duverioglu,E2018_025,,,,,,,,,,,,,,,,,,,,
Nikola Kalinic,E2018_025,,,,,,,,,,,,,,,,,,,,
Melih Mahmutoglu,E2018_025,,,,,,,,,,,,,,,,,,,,
Nemanja Dangubic,E2018_031,,,,,,,,,,,,,,,,,,,,
Joffrey Lauvergne,E2018_025,,,,,,,,,,,,,,,,,,,,
Krunoslav Simon,E2018_025,,,,,,,,,,,,,,,,,,,,
Petteri Koponen,E2018_031,,,,,,,,,,,,,,,,,,,,
Facundo Campazzo,E2018_028,,,,,,,,,,,,,,,,,,,,
Maodo Lo,E2018_031,,,,,,,,,,,,,,,,,,,,
Stefan Jovic,E2018_031,,,,,,,,,,,,,,,,,,,,
Danilo Barthel,E2018_031,,,,,,,,,,,,,,,,,,,,
Nicolo Melli,E2018_025,,,,,,,,,,,,,,,,,,,,
Vasilije Micic,E2018_025,,,,,,,,,,,,,,,,,,,,
Bryant Dunston,E2018_025,,,,,,,,,,,,,,,,,,,,
Vyacheslav Zaytsev,E2018_027,,,,,,,,,,,,,,,,,,,,
Filip Barovic,E2018_028,,,,,,,,,,,,,,,,,,,,
Matthew Janning,E2018_031,,,,,,,,,,,,,,,,,,,,
Nikola Ivanovic,E2018_028,,,,,,,,,,,,,,,,,,,,
Edwin Jackson,E2018_028,,,,,,,,,,,,,,,,,,,,
Vangelis Mantzaris,E2018_026,,,,,,,,,,,,,,,,,,,,
Sasha Vezenkov,E2018_026,,,,,,,,,,,,,,,,,,,,
Vladimir Lucic,E2018_031,,,,,,,,,,,,,,,,,,,,
Felipe Reyes,E2018_028,,,,,,,,,,,,,,,,,,,,
Jaycee Carroll,E2018_028,,,,,,,,,,,,,,,,,,,,
Earl Clark,E2018_028,,,,,,,,,,,,,,,,,,,,
Alexander Tyus-Cecchini,E2018_026,,,,,,,,,,,,,,,,,,,,
Yovel Zoosman,E2018_026,,,,,,,,,,,,,,,,,,,,
Kostas Sloukas,E2018_025,,,,,,,,,,,,,,,,,,,,
Kendrick Ray,E2018_026,,,,,,,,,,,,,,,,,,,,
Georgios Printezis,E2018_026,,,,,,,,,,,,,,,,,,,,
Janis Strelnieks,E2018_026,,,,,,,,,,,,,,,,,,,,
Angelo Caloiaro,E2018_026,,,,,,,,,,,,,,,,,,,,
Nikola Milutinov,E2018_026,,,,,,,,,,,,,,,,,,,,
Janis Timma,E2018_026,,,,,,,,,,,,,,,,,,,,
Vassilis Spanoulis,E2018_026,,,,,,,,,,,,,,,,,,,,
Axel Toupane,E2018_026,,,,,,,,,,,,,,,,,,,,
Nigel Williams-Goss,E2018_026,,,,,,,,,,,,,,,,,,,,
Gustavo Ayon,E2018_028,,,,,,,,,,,,,,,,,,,,
Kostas Papanikolaou,E2018_026,,,,,,,,,,,,,,,,,,,,
Michael Roll,E2018_026,,,,,,,,,,,,,,,,,,,,
John Dibartolomeo,E2018_026,,,,,,,,,,,,,,,,,,,,
Jake Cohen,E2018_026,,,,,,,,,,,,,,,,,,,,
Nihad Djedovic,E2018_031,,,,,,,,,,,,,,,,,,,,
Deandre Kane,E2018_026,,,,,,,,,,,,,,,,,,,,
Ali Muhammed,E2018_025,,,,,,,,,,,,,,,,,,,,
Zach Leday,E2018_026,,,,,,,,,,,,,,,,,,,,
Tarik Black,E2018_026,,,,,,,,,,,,,,,,,,,,
Amedeo Valle Della,E2018_027,,,,,,,,,,,,,,,,,,,,
Tony Crocker,E2018_027,,,,,,,,,,,,,,,,,,,,
Sergey Monya,E2018_027,,,,,,,,,,,,,,,,,,,,
Curtis Jerrells,E2018_027,,,,,,,,,,,,,,,,,,,,
Alexey Shved,E2018_027,,,,,,,,,,,,,,,,,,,,
Walter Tavares,E2018_028,,,,,,,,,,,,,,,,,,,,
Sergio Llull,E2018_028,,,,,,,,,,,,,,,,,,,,
Gabriel Deck,E2018_028,,,,,,,,,,,,,,,,,,,,
Klemen Prepelic,E2018_028,,,,,,,,,,,,,,,,,,,,
Petr Gubanov,E2018_027,,,,,,,,,,,,,,,,,,,,
Johannes Voigtmann,E2018_031,,,,,,,,,,,,,,,,,,,,
Stefan Markovic,E2018_027,,,,,,,,,,,,,,,,,,,,
Ilimane Diop,E2018_031,,,,,,,,,,,,,,,,,,,,
Jayson Granger,E2018_031,,,,,,,,,,,,,,,,,,,,
Vincent Poirier,E2018_031,,,,,,,,,,,,,,,,,,,,
Tornike Shengelia,E2018_031,,,,,,,,,,,,,,,,,,,,
Jordan Mickey,E2018_027,,,,,,,,,,,,,,,,,,,,
Shavon Shields,E2018_031,,,,,,,,,,,,,,,,,,,,
Jeff Brooks,E2018_027,,,,,,,,,,,,,,,,,,,,
Patricio Garino,E2018_031,,,,,,,,,,,,,,,,,,,,
Andrea Cinciarini,E2018_027,,,,,,,,,,,,,,,,,,,,
Mindaugas Kuzminskas,E2018_027,,,,,,,,,,,,,,,,,,,,
Dairis Bertans,E2018_027,,,,,,,,,,,,,,,,,,,,
Kaleb Tarczewski,E2018_027,,,,,,,,,,,,,,,,,,,,
Arturas Gudaitis,E2018_027,,,,,,,,,,,,,,,,,,,,
Vladimir Micov,E2018_027,,,,,,,,,,,,,,,,,,,,
Mike James,E2018_027,,,,,,,,,,,,,,,,,,,,
Malcom Thomas,E2018_027,,,,,,,,,,,,,,,,,,,,
Darrun Hilliard,E2018_031,,,,,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,E2018_030,,,,,,,,,,,,,,,,,,,,
Jeremy Evans,E2018_029,,,,,,,,,,,,,,,,,,,,
Jaka Blazic,E2018_029,,,,,,,,,,,,,,,,,,,,
Kartal Ozmizrak,E2018_029,,,,,,,,,,,,,,,,,,,,
Antanas Kavaliauskas,E2018_030,,,,,,,,,,,,,,,,,,,,
Dj Strawberry,E2018_032,,,,,,,,,,,,,,,,,,,,
Edgaras Ulanovas,E2018_030,,,,,,,,,,,,,,,,,,,,
Pierre Oriola,E2018_029,,,,,,,,,,,,,,,,,,,,
Thomas Heurtel,E2018_029,,,,,,,,,,,,,,,,,,,,
Pau Ribas,E2018_029,,,,,,,,,,,,,,,,,,,,
Kevin Pangos,E2018_029,,,,,,,,,,,,,,,,,,,,
Kevin Seraphin,E2018_029,,,,,,,,,,,,,,,,,,,,
Aaron White,E2018_030,,,,,,,,,,,,,,,,,,,,
Kyle Kuric,E2018_029,,,,,,,,,,,,,,,,,,,,
Nikos Pappas,E2018_030,,,,,,,,,,,,,,,,,,,,
Michael Eric,E2018_029,,,,,,,,,,,,,,,,,,,,
Ian Vougioukas,E2018_030,,,,,,,,,,,,,,,,,,,,
Lukas Lekavicius,E2018_030,,,,,,,,,,,,,,,,,,,,
Konstantinos Mitoglou,E2018_030,,,,,,,,,,,,,,,,,,,,
Brandon Davies,E2018_030,,,,,,,,,,,,,,,,,,,,
Marius Grigonis,E2018_030,,,,,,,,,,,,,,,,,,,,
Derrick Jr Walton,E2018_030,,,,,,,,,,,,,,,,,,,,
Thomas Walkup,E2018_030,,,,,,,,,,,,,,,,,,,,
Leo Westermann,E2018_030,,,,,,,,,,,,,,,,,,,,
Paulius Jankunas,E2018_030,,,,,,,,,,,,,,,,,,,,
Laurynas Birutis,E2018_030,,,,,,,,,,,,,,,,,,,,
Arturas Milaknis,E2018_030,,,,,,,,,,,,,,,,,,,,
Nate Wolters,E2018_030,,,,,,,,,,,,,,,,,,,,
Muhammed Baygul,E2018_029,,,,,,,,,,,,,,,,,,,,
Nick Calathes,E2018_030,,,,,,,,,,,,,,,,,,,,
James Gist,E2018_030,,,,,,,,,,,,,,,,,,,,
Victor Claver,E2018_029,,,,,,,,,,,,,,,,,,,,
Stephane Yann Lasme,E2018_030,,,,,,,,,,,,,,,,,,,,
Semen Antonov,E2018_032,,,,,,,,,,,,,,,,,,,,
Sergio Rodriguez,E2018_032,,,,,,,,,,,,,,,,,,,,
Ante Tomic,E2018_029,,,,,,,,,,,,,,,,,,,,
Kim Tillie,E2018_032,,,,,,,,,,,,,,,,,,,,
Nando Colo De,E2018_032,,,,,,,,,,,,,,,,,,,,
Kyle Hines,E2018_032,,,,,,,,,,,,,,,,,,,,
Will Clyburn,E2018_032,,,,,,,,,,,,,,,,,,,,
Daniel Hackett,E2018_032,,,,,,,,,,,,,,,,,,,,
Cory Higgins,E2018_032,,,,,,,,,,,,,,,,,,,,
Ivan Ukhov,E2018_032,,,,,,,,,,,,,,,,,,,,
Alec Peters,E2018_032,,,,,,,,,,,,,,,,,,,,
Othello Hunter,E2018_032,,,,,,,,,,,,,,,,,,,,
Christopher Evans,E2018_032,,,,,,,,,,,,,,,,,,,,
Oriol Pauli,E2018_032,,,,,,,,,,,,,,,,,,,,
Jon Diebler,E2018_029,,,,,,,,,,,,,,,,,,,,
Zanis Peiners,E2018_029,,,,,,,,,,,,,,,,,,,,
Albert Oliver,E2018_032,,,,,,,,,,,,,,,,,,,,
Oguz Savas,E2018_029,,,,,,,,,,,,,,,,,,,,
Ioannis Papapetrou,E2018_030,,,,,,,,,,,,,,,,,,,,
Chris Singleton,E2018_029,,,,,,,,,,,,,,,,,,,,
Keith Langford,E2018_030,,,,,,,,,,,,,,,,,,,,
Berk Demir,E2018_029,,,,,,,,,,,,,,,,,,,,
Markel Brown,E2018_029,,,,,,,,,,,,,,,,,,,,
Clevin Hannah,E2018_032,,,,,,,,,,,,,,,,,,,,
Ray Mccallum,E2018_029,,,,,,,,,,,,,,,,,,,,
Anzejs Pasecniks,E2018_032,,,,,,,,,,,,,,,,,,,,
Ondrej Balvin,E2018_032,,,,,,,,,,,,,,,,,,,,
Marcus Eriksson,E2018_032,,,,,,,,,,,,,,,,,,,,
Stanton Kidd,E2018_029,,,,,,,,,,,,,,,,,,,,
Xavier Rabaseda,E2018_032,,,,,,,,,,,,,,,,,,,,
Deshaun Thomas,E2018_030,,,,,,,,,,,,,,,,,,,,
Dogus Ozdemiroglu,E2018_029,,,,,,,,,,,,,,,,,,,,
Eulis Baez,E2018_032,,,,,,,,,,,,,,,,,,,,
Vassilis Spanoulis,E2018_033,,,,,,,,,,,,,,,,,,,,
Daniel Hackett,E2018_033,,,,,,,,,,,,,,,,,,,,
Axel Toupane,E2018_033,,,,,,,,,,,,,,,,,,,,
Nigel Williams-Goss,E2018_033,,,,,,,,,,,,,,,,,,,,
Nikola Milutinov,E2018_033,,,,,,,,,,,,,,,,,,,,
Jake Cohen,E2018_035,,,,,,,,,,,,,,,,,,,,
Kyle Hines,E2018_033,,,,,,,,,,,,,,,,,,,,
Mikhail Kulagin,E2018_033,,,,,,,,,,,,,,,,,,,,
Cory Higgins,E2018_033,,,,,,,,,,,,,,,,,,,,
Nihad Djedovic,E2018_034,,,,,,,,,,,,,,,,,,,,
Sergio Rodriguez,E2018_033,,,,,,,,,,,,,,,,,,,,
Semen Antonov,E2018_033,,,,,,,,,,,,,,,,,,,,
Alec Peters,E2018_033,,,,,,,,,,,,,,,,,,,,
Nando Colo De,E2018_033,,,,,,,,,,,,,,,,,,,,
Georgios Printezis,E2018_033,,,,,,,,,,,,,,,,,,,,
Alexander Tyus-Cecchini,E2018_035,,,,,,,,,,,,,,,,,,,,
Kostas Papanikolaou,E2018_033,,,,,,,,,,,,,,,,,,,,
Zach Leday,E2018_033,,,,,,,,,,,,,,,,,,,,
Vangelis Mantzaris,E2018_033,,,,,,,,,,,,,,,,,,,,
Will Clyburn,E2018_033,,,,,,,,,,,,,,,,,,,,
Janis Timma,E2018_033,,,,,,,,,,,,,,,,,,,,
Kevin Pangos,E2018_035,,,,,,,,,,,,,,,,,,,,
Matthew Janning,E2018_039,,,,,,,,,,,,,,,,,,,,
Ali Muhammed,E2018_034,,,,,,,,,,,,,,,,,,,,
Johnny O'Bryant,E2018_035,,,,,,,,,,,,,,,,,,,,
Kevin Seraphin,E2018_035,,,,,,,,,,,,,,,,,,,,
John Dibartolomeo,E2018_035,,,,,,,,,,,,,,,,,,,,
Chris Singleton,E2018_035,,,,,,,,,,,,,,,,,,,,
Adam Hanga,E2018_035,,,,,,,,,,,,,,,,,,,,
Jaka Blazic,E2018_035,,,,,,,,,,,,,,,,,,,,
Thomas Heurtel,E2018_035,,,,,,,,,,,,,,,,,,,,
Kostas Sloukas,E2018_034,,,,,,,,,,,,,,,,,,,,
Artem Pustovyi,E2018_035,,,,,,,,,,,,,,,,,,,,
Kyle Kuric,E2018_035,,,,,,,,,,,,,,,,,,,,
Victor Claver,E2018_035,,,,,,,,,,,,,,,,,,,,
Ante Tomic,E2018_035,,,,,,,,,,,,,,,,,,,,
Kendrick Ray,E2018_035,,,,,,,,,,,,,,,,,,,,
Scottie Wilbekin,E2018_035,,,,,,,,,,,,,,,,,,,,
Angelo Caloiaro,E2018_035,,,,,,,,,,,,,,,,,,,,
Michael Roll,E2018_035,,,,,,,,,,,,,,,,,,,,
Deandre Kane,E2018_035,,,,,,,,,,,,,,,,,,,,
Pierre Oriola,E2018_035,,,,,,,,,,,,,,,,,,,,
Othello Hunter,E2018_033,,,,,,,,,,,,,,,,,,,,
Tornike Shengelia,E2018_039,,,,,,,,,,,,,,,,,,,,
Ray Mccallum,E2018_039,,,,,,,,,,,,,,,,,,,,
Nicolo Melli,E2018_034,,,,,,,,,,,,,,,,,,,,
Nikola Kalinic,E2018_034,,,,,,,,,,,,,,,,,,,,
Marko Guduric,E2018_034,,,,,,,,,,,,,,,,,,,,
Jan Vesely,E2018_034,,,,,,,,,,,,,,,,,,,,
Sinan Guler,E2018_034,,,,,,,,,,,,,,,,,,,,
Yovel Zoosman,E2018_035,,,,,,,,,,,,,,,,,,,,
Luigi Datome,E2018_034,,,,,,,,,,,,,,,,,,,,
Nemanja Dangubic,E2018_034,,,,,,,,,,,,,,,,,,,,
Sasha Vezenkov,E2018_033,,,,,,,,,,,,,,,,,,,,
Petteri Koponen,E2018_034,,,,,,,,,,,,,,,,,,,,
Leon Radosevic,E2018_034,,,,,,,,,,,,,,,,,,,,
Vladimir Lucic,E2018_034,,,,,,,,,,,,,,,,,,,,
Maodo Lo,E2018_034,,,,,,,,,,,,,,,,,,,,
Stefan Jovic,E2018_034,,,,,,,,,,,,,,,,,,,,
Danilo Barthel,E2018_034,,,,,,,,,,,,,,,,,,,,
Derrick Williams,E2018_034,,,,,,,,,,,,,,,,,,,,
Devin Booker,E2018_034,,,,,,,,,,,,,,,,,,,,
Jeremy Evans,E2018_039,,,,,,,,,,,,,,,,,,,,
Andrey Vorontsevich,E2018_033,,,,,,,,,,,,,,,,,,,,
Erick Green,E2018_034,,,,,,,,,,,,,,,,,,,,
Joffrey Lauvergne,E2018_034,,,,,,,,,,,,,,,,,,,,
Ahmet Duverioglu,E2018_034,,,,,,,,,,,,,,,,,,,,
Ajdin Penava,E2018_039,,,,,,,,,,,,,,,,,,,,
Marcelinho Huertas,E2018_039,,,,,,,,,,,,,,,,,,,,
Michael Eric,E2018_039,,,,,,,,,,,,,,,,,,,,
Jayson Granger,E2018_039,,,,,,,,,,,,,,,,,,,,
Vincent Poirier,E2018_039,,,,,,,,,,,,,,,,,,,,
Patricio Garino,E2018_039,,,,,,,,,,,,,,,,,,,,
Shavon Shields,E2018_039,,,,,,,,,,,,,,,,,,,,
Darrun Hilliard,E2018_039,,,,,,,,,,,,,,,,,,,,
Kartal Ozmizrak,E2018_039,,,,,,,,,,,,,,,,,,,,
Luca Vildoza,E2018_039,,,,,,,,,,,,,,,,,,,,
Ilimane Diop,E2018_039,,,,,,,,,,,,,,,,,,,,
Berk Demir,E2018_039,,,,,,,,,,,,,,,,,,,,
Muhammed Baygul,E2018_039,,,,,,,,,,,,,,,,,,,,
Johannes Voigtmann,E2018_039,,,,,,,,,,,,,,,,,,,,
Zanis Peiners,E2018_039,,,,,,,,,,,,,,,,,,,,
Markel Brown,E2018_039,,,,,,,,,,,,,,,,,,,,
Jon Diebler,E2018_039,,,,,,,,,,,,,,,,,,,,
Oguz Savas,E2018_039,,,,,,,,,,,,,,,,,,,,
Dogus Ozdemiroglu,E2018_039,,,,,,,,,,,,,,,,,,,,
