date,game_id,season,h_team_id,a_team_id,h_def_rating,a_def_rating,h_avg_rec_points,a_avg_rec_points
2022-02-04,E2021_224,2021,OLY,BAS,0.9074209068377315,0.985840159896405,74.0952380952381,79.5909090909091
2022-02-04,E2021_225,2021,MAD,DYR,0.8966354981779147,0.9459584867138925,72.13636363636364,72.80952380952381
2022-02-08,E2021_146,2021,MIL,ZAL,0.8923352912242123,1.0108412573435892,70.0909090909091,79.47619047619048
2022-02-08,E2021_154,2021,MAD,ULK,0.8932774245908291,0.9122000117931481,71.78260869565217,73.66666666666667
2022-02-10,E2021_226,2021,MCO,ZAL,0.9814428897489331,1.0066416401963616,82.41666666666667,79.22727272727273
2022-02-10,E2021_227,2021,DYR,BER,0.9556233162615826,0.9861489919247018,73.36363636363636,80.17391304347827
2022-02-10,E2021_228,2021,IST,OLY,0.9569328005432369,0.9041379117655277,79.65217391304348,73.54545454545455
2022-02-10,E2021_229,2021,TEL,CSK,0.9841251581732429,0.9765561843168957,77.77272727272727,78.78260869565217
2022-02-10,E2021_230,2021,MIL,BAS,0.8959288592469085,0.9868189568841855,70.08695652173913,79.26086956521739
2022-02-11,E2021_231,2021,RED,UNK,0.9422836726987539,0.9098821109264974,73.72727272727273,75.0
2022-02-11,E2021_233,2021,PAN,ASV,0.9817281753205218,0.9839522682851558,80.22727272727273,79.70833333333333
2022-02-11,E2021_234,2021,MAD,BAR,0.8897525586215831,0.9209117332109531,71.54166666666667,75.25
2022-02-22,E2021_175,2021,MCO,UNK,0.9846403745550963,0.9175754501648491,82.44,75.375
2022-02-24,E2021_235,2021,TEL,IST,0.9810222185603252,0.9568924680246329,77.65217391304348,79.95833333333333
2022-02-24,E2021_236,2021,MAD,ZAL,0.8978412967158828,1.0084265782566653,72.12,79.34782608695652
2022-02-24,E2021_237,2021,MIL,OLY,0.8984582668793195,0.9107195379555603,70.41666666666667,74.04347826086956
2022-02-24,E2021_238,2021,BER,ASV,0.9829994084514287,0.9846534653465346,79.625,79.56
2022-02-25,E2021_241,2021,MCO,ULK,0.9805676004313213,0.8993443453302192,82.1923076923077,72.63636363636364
2022-02-25,E2021_242,2021,PAN,RED,0.9772526796931384,0.9450176599827572,79.47826086956522,73.8695652173913
2022-02-27,E2021_163,2021,RED,ULK,0.9500908410815432,0.9077968468831412,74.08333333333333,73.47826086956522
2022-03-01,E2021_161,2021,PAN,ZAL,0.9719807751303815,0.9907645081902141,79.20833333333333,78.0
2022-03-01,E2021_165,2021,TEL,BAS,0.9968962070598137,0.988854697318404,78.95833333333333,79.66666666666667
2022-03-03,E2021_245,2021,IST,ULK,0.9536094787635565,0.9125239253013295,79.84,73.5
2022-03-03,E2021_246,2021,RED,BAS,0.9519882483313146,0.9937088225095358,73.88,80.24
2022-03-03,E2021_247,2021,BER,ZAL,0.9834527043714497,0.9956963508110723,79.64,78.2
2022-03-03,E2021_249,2021,MCO,BAR,0.9806525877717271,0.9159782980595337,82.03703703703704,74.96
2022-03-04,E2021_251,2021,MIL,PAN,0.8963371084583206,0.9800024536866642,70.28,79.88
2022-03-04,E2021_252,2021,MUN,OLY,0.9671762836319798,0.9045148697930042,73.54166666666667,73.375
2022-03-08,E2021_174,2021,MAD,RED,0.894444975619084,0.9547601968883722,71.96153846153847,74.23076923076923
2022-03-08,E2021_177,2021,IST,BAS,0.9533654950608775,0.9946984285476547,79.8076923076923,80.46153846153847
2022-03-10,E2021_254,2021,TEL,RED,1.002647837599294,0.9449939514694372,79.52,73.77777777777777
2022-03-10,E2021_255,2021,ASV,BAS,0.9849007252407561,0.9941480206540447,79.65384615384616,80.22222222222223
2022-03-10,E2021_256,2021,BER,OLY,0.9829120852967775,0.9135149823373929,79.42307692307692,73.96
2022-03-10,E2021_257,2021,MAD,MIL,0.893421629479222,0.8996047042647745,71.70370370370371,70.46153846153847
2022-03-11,E2021_259,2021,BAR,ZAL,0.920075223319229,0.997087544971732,75.26923076923077,78.34615384615384
2022-03-11,E2021_260,2021,MCO,IST,0.9862743838461703,0.9561506313159233,82.25,80.07407407407408
2022-03-15,E2021_169,2021,OLY,ZAL,0.9240813992279463,0.9951672688030778,74.57692307692308,78.55555555555556
2022-03-17,E2021_263,2021,IST,ZAL,0.9652114597544339,0.9972186418831829,80.85714285714286,78.75
2022-03-17,E2021_264,2021,PAN,OLY,0.9778532512559259,0.9272744031707991,79.73076923076923,74.51851851851852
2022-03-17,E2021_265,2021,MAD,ASV,0.8976604945115867,0.9822390283029678,72.28571428571429,79.37037037037037
2022-03-18,E2021_269,2021,BER,BAS,0.981246274473841,0.9902964242988169,79.25925925925925,79.82142857142857
2022-03-18,E2021_270,2021,RED,BAR,0.9479085536262428,0.9248346090451355,73.89285714285714,75.85185185185185
2022-03-22,E2021_272,2021,MAD,IST,0.8943298969072165,0.9665135146322281,71.79310344827586,80.51724137931035
2022-03-22,E2021_273,2021,BER,BAR,0.9837950169124311,0.9216710182767625,79.46428571428571,75.64285714285714
2022-03-22,E2021_274,2021,MUN,PAN,0.9809651686280704,0.9866793745886945,74.52,80.51851851851852
2022-03-22,E2021_275,2021,TEL,MIL,1.0000241318564638,0.9059020175624456,79.6923076923077,71.25925925925925
2022-03-23,E2021_277,2021,ASV,ZAL,0.9755774995591606,1.0026269702276707,79.03571428571429,78.96551724137932
2022-03-23,E2021_278,2021,MCO,OLY,0.9869333830320349,0.9253506124622759,82.17241379310344,74.46428571428571
2022-03-23,E2021_279,2021,ULK,BAS,0.9172353890060801,0.9833685603877111,73.92,79.41379310344827
2022-03-24,E2021_281,2021,MIL,IST,0.9078523093691812,0.9727431356425119,71.39285714285714,80.83333333333333
2022-03-24,E2021_282,2021,MAD,TEL,0.9058725531028738,0.9879406307977736,72.5,78.88888888888889
2022-03-25,E2021_285,2021,MCO,BAS,0.9835343135291055,0.979519145146928,81.83333333333333,78.83333333333333
2022-03-25,E2021_286,2021,ASV,OLY,0.971237572118967,0.934776074541629,78.65517241379311,75.06896551724138
2022-03-25,E2021_287,2021,BER,RED,0.9876332985675059,0.9544516672952765,80.0,74.17241379310344
2022-03-25,E2021_288,2021,BAR,ULK,0.9229735122986116,0.918657090362452,75.75862068965517,74.03846153846153
2022-03-29,E2021_187,2021,BER,ULK,0.9861363261264235,0.92694494969263,79.66666666666667,74.55555555555556
2022-03-29,E2021_188,2021,TEL,PAN,0.980012894906512,0.9819472438874771,78.71428571428571,80.03571428571429
2022-03-29,E2021_268,2021,MUN,MIL,0.9835484687420906,0.9121065002965664,74.73076923076923,71.58620689655173
2022-03-31,E2021_290,2021,MAD,PAN,0.9063809216886883,0.9864656573974366,72.58064516129032,80.55172413793103
2022-03-31,E2021_291,2021,TEL,ASV,0.9814818788490011,0.9776478821059563,78.86206896551724,79.16666666666667
2022-03-31,E2021_292,2021,MCO,MIL,0.9796156086196856,0.9154106167222943,81.38709677419355,71.76666666666667
2022-04-01,E2021_293,2021,MUN,RED,0.9871192383549637,0.9541370955637987,75.07407407407408,74.16666666666667
2022-04-01,E2021_295,2021,IST,BER,0.9761223655788429,0.9806829111894839,80.90322580645162,78.93548387096774
2022-04-01,E2021_296,2021,OLY,BAR,0.9370005189413596,0.9226693835965359,75.23333333333333,75.46666666666667
2022-04-01,E2021_297,2021,ZAL,BAS,1.0008050506334478,0.9814003936849716,78.73333333333333,78.80645161290323
2022-04-03,E2021_181,2021,RED,ZAL,0.9591917344032597,1.0086585415897247,74.41935483870968,79.29032258064517
2022-04-04,E2021_232,2021,MUN,ULK,0.979991065340575,0.9251307153187229,74.42857142857143,74.25
2022-04-06,E2021_164,2021,PAN,BER,0.9883092240834064,0.9828753175726781,80.73333333333333,79.1875
2022-04-06,E2021_168,2021,MUN,IST,0.981859410430839,0.9745890514251244,74.65517241379311,80.78125
2022-04-07,E2021_301,2021,MIL,ASV,0.9159582570034785,0.980832257423776,71.7741935483871,79.64516129032258
2022-04-07,E2021_306,2021,TEL,BAR,0.9762352892510704,0.924482772261561,78.66666666666667,75.38709677419355
2022-04-08,E2021_298,2021,IST,RED,0.9765854374633,0.9665129336274313,80.63636363636364,75.3125
2022-04-08,E2021_302,2021,MUN,MAD,0.9843753424057151,0.914426575889189,74.86666666666666,73.03125
2022-04-08,E2021_303,2021,MCO,BER,0.9756833745213078,0.9820656465014852,80.8125,79.15151515151516
2022-04-08,E2021_305,2021,PAN,ULK,0.9878730608709346,0.9281591868377982,80.93548387096774,74.3103448275862
2022-04-13,E2021_201,2021,TEL,ULK,0.9771921744528326,0.9254273370484002,78.70967741935483,73.9
2022-04-19,E2021_307,2021,MUN,BAR,0.9903888994971676,0.9345329249617151,75.29032258064517,76.28125
2022-04-19,E2021_309,2021,MIL,IST,0.919425608296769,0.980193262506006,72.03125,81.0
2022-04-20,E2021_308,2021,MAD,TEL,0.9239646205823179,0.9763858975105264,73.75757575757575,78.625
2022-04-20,E2021_310,2021,MCO,OLY,0.9722577579589897,0.9301301301301301,80.60606060606061,74.93548387096774
2022-04-21,E2021_311,2021,MUN,BAR,0.9936941021308164,0.9352799686748335,75.34375,76.0
2022-04-21,E2021_313,2021,MIL,IST,0.9162992186895644,0.9712136704736486,71.78787878787878,80.05714285714286
2022-04-22,E2021_312,2021,MAD,TEL,0.9237569060773481,0.9794503776534629,73.76470588235294,78.78787878787878
2022-04-22,E2021_314,2021,MCO,OLY,0.9733582820992605,0.924866736702852,80.32352941176471,74.28125
2022-04-26,E2021_316,2021,MAD,TEL,0.9199263772984757,0.9839896306844114,73.54285714285714,79.26470588235294
2022-04-26,E2021_317,2021,MIL,IST,0.9157405840431733,0.97069349719765,71.61764705882354,79.86111111111111
2022-04-27,E2021_315,2021,MUN,BAR,0.9904382470119522,0.9400441437203749,75.33333333333333,76.41176470588235
2022-04-27,E2021_318,2021,MCO,OLY,0.9705342612790416,0.9341593321497375,80.08571428571429,74.93939393939394
2022-04-28,E2021_321,2021,MIL,IST,0.9206355023730552,0.9671529845222626,71.77142857142857,79.45945945945945
2022-04-29,E2021_319,2021,MUN,BAR,0.9932516289171579,0.9380777153722908,75.32352941176471,76.11428571428571
2022-04-29,E2021_322,2021,MCO,OLY,0.9726873432845867,0.9360065915957154,80.27777777777777,75.17647058823529
2022-05-03,E2021_323,2021,MUN,BAR,0.9841437234002486,0.933941555768967,74.65714285714286,75.63888888888889
2022-05-04,E2021_326,2021,MCO,OLY,0.9732815037150028,0.9382346655268219,80.1891891891892,75.25714285714285
2022-05-19,E2021_327,2021,MAD,BAR,0.9200590226542835,0.9348451401431533,73.61111111111111,75.54054054054055
2022-05-19,E2021_328,2021,IST,OLY,0.9642645480610593,0.9426513367502425,79.21052631578948,75.61111111111111
2022-05-21,E2021_329,2021,OLY,BAR,0.9450334256195556,0.9373068289032762,75.64864864864865,75.8157894736842
2022-05-21,E2021_330,2021,MAD,IST,0.9227808353310599,0.9656208904752959,73.86486486486487,79.07692307692308
2022-10-06,E2022_001,2022,PAN,MAD,,,,
2022-10-06,E2022_002,2022,MIL,ASV,,,,
2022-10-06,E2022_003,2022,ZAL,TEL,,,,
2022-10-06,E2022_004,2022,ULK,MUN,,,,
2022-10-06,E2022_005,2022,PAM,BAS,,,,
2022-10-07,E2022_006,2022,IST,RED,,,,
2022-10-07,E2022_007,2022,BER,PAR,,,,
2022-10-07,E2022_008,2022,BAR,OLY,,,,
2022-10-07,E2022_009,2022,VIR,MCO,,,,
2022-10-13,E2022_010,2022,IST,MCO,0.7845744680851063,0.8014571948998179,59.0,66.0
2022-10-13,E2022_011,2022,PAN,RED,0.8348030570252792,0.9314359637774904,71.0,72.0
2022-10-13,E2022_012,2022,MAD,BAR,0.7957870099473376,0.9968847352024922,68.0,80.0
2022-10-13,E2022_013,2022,MUN,VIR,0.9932885906040269,1.0278637770897834,74.0,83.0
2022-10-14,E2022_014,2022,ULK,TEL,0.8072916666666667,0.9352112676056338,62.0,83.0
2022-10-14,E2022_015,2022,ZAL,OLY,1.081777205408886,0.8877615726062144,84.0,70.0
2022-10-14,E2022_016,2022,MIL,BER,0.7863031071655042,1.0632911392405062,62.0,84.0
2022-10-14,E2022_017,2022,BAS,PAR,0.8382526564344746,1.1350737797956867,71.0,100.0
2022-10-14,E2022_018,2022,PAM,ASV,0.9700598802395209,0.8283313325330133,81.0,69.0
2022-10-18,E2022_019,2022,ZAL,VIR,1.0593607305936072,0.9015128125964804,87.0,73.0
2022-10-18,E2022_020,2022,PAM,IST,1.0047694753577106,0.9327680193821927,79.0,77.0
2022-10-18,E2022_021,2022,ULK,ASV,0.8172043010752689,0.8912108174554395,66.5,72.5
2022-10-18,E2022_022,2022,TEL,MCO,0.9668192219679633,0.9125036095870632,84.5,79.0
2022-10-18,E2022_023,2022,MUN,BAR,0.904977375565611,0.9785737128237928,70.0,76.5
2022-10-18,E2022_024,2022,MIL,PAR,0.8107336568655438,1.1517730496453902,71.0,101.5
2022-10-19,E2022_025,2022,PAN,BER,0.8550512445095169,0.9242468558057912,73.0,79.0
2022-10-19,E2022_026,2022,BAS,RED,0.9347886929750909,0.9376966645689112,83.5,74.5
2022-10-19,E2022_027,2022,MAD,OLY,0.8901338313103019,0.9334163036714376,71.5,75.0
2022-10-20,E2022_028,2022,ZAL,BAR,0.9781051770002046,0.9819682815555073,79.66666666666667,75.33333333333333
2022-10-20,E2022_029,2022,ULK,PAM,0.7844706824094457,1.0625133347557072,65.33333333333333,83.0
2022-10-20,E2022_030,2022,ASV,TEL,0.934312525499796,0.9151828451081755,76.33333333333333,79.66666666666667
2022-10-20,E2022_031,2022,MIL,MUN,0.853658536585366,0.9768861753161796,72.33333333333333,74.66666666666667
2022-10-20,E2022_032,2022,VIR,PAR,0.8681541582150102,1.1365461847389557,71.33333333333333,94.33333333333333
2022-10-21,E2022_033,2022,IST,BER,0.9885473176612417,0.8651794374393792,82.0,74.33333333333333
2022-10-21,E2022_034,2022,PAN,MCO,0.9324009324009325,0.9085659287776708,80.0,78.66666666666667
2022-10-21,E2022_035,2022,MAD,RED,0.947906026557712,1.0296945097201453,77.33333333333333,80.33333333333333
2022-10-21,E2022_036,2022,BAS,OLY,0.9488335620466575,0.9739058968563797,80.66666666666667,79.0
2022-10-27,E2022_037,2022,TEL,PAN,0.8761200398236382,0.940868045441305,77.0,80.75
2022-10-27,E2022_038,2022,ZAL,PAR,0.974005637331663,1.0492700729927007,77.75,86.25
2022-10-27,E2022_039,2022,PAM,BER,1.045418326693227,0.8734764944863609,82.0,75.25
2022-10-27,E2022_040,2022,OLY,MCO,1.0044268050679286,0.9192727272727272,82.25,79.0
2022-10-27,E2022_041,2022,MAD,VIR,0.8942710759198882,0.9177358490566038,72.0,76.0
2022-10-28,E2022_042,2022,MUN,RED,1.0103669573802863,1.0077269800386348,76.75,78.25
2022-10-28,E2022_043,2022,ULK,IST,0.8230328610189931,0.963275135460566,68.25,80.0
2022-10-28,E2022_044,2022,MIL,BAR,0.8965102286401926,0.952836201402167,74.5,74.75
2022-10-28,E2022_045,2022,BAS,ASV,0.9948642699926632,0.952953554787314,84.75,79.25
2022-11-03,E2022_047,2022,PAN,PAR,0.9490579204466155,1.0312308634415186,81.6,84.2
2022-11-03,E2022_048,2022,MIL,MAD,0.9025840106757249,0.9503722084367245,74.4,76.6
2022-11-03,E2022_049,2022,MUN,IST,0.9917568263781557,0.9788867562380038,77.0,81.6
2022-11-03,E2022_053,2022,BAS,TEL,0.992081974848626,0.8851813231375275,85.2,76.4
2022-11-04,E2022_046,2022,MCO,RED,0.9301221971764148,0.9787720859285622,78.4,77.0
2022-11-04,E2022_050,2022,ZAL,BER,0.9963700087620478,0.8924669350201265,79.6,77.6
2022-11-04,E2022_051,2022,ULK,BAR,0.8604253238816915,0.9093237704918034,70.4,71.0
2022-11-04,E2022_052,2022,PAM,OLY,0.9991279431917278,1.0046557216368537,80.2,82.0
2022-11-04,E2022_054,2022,ASV,VIR,0.9081081081081082,0.9349112426035503,75.6,79.0
2022-11-09,E2022_062,2022,MIL,VIR,0.9197493430361836,0.9562786983429826,75.83333333333333,79.83333333333333
2022-11-10,E2022_055,2022,MUN,BER,0.9919657204070702,0.9114408808042126,77.16666666666667,79.33333333333333
2022-11-10,E2022_056,2022,OLY,PAR,1.0114895363151417,1.0338536387593755,82.16666666666667,85.0
2022-11-10,E2022_057,2022,ZAL,ASV,1.0028263372762483,0.9205358042098902,79.83333333333333,76.16666666666667
2022-11-10,E2022_058,2022,TEL,BAR,0.9483907827080555,0.924548352816153,83.0,72.5
2022-11-10,E2022_059,2022,MAD,IST,0.9562415549319198,0.9714910102314492,76.66666666666667,81.5
2022-11-10,E2022_060,2022,ULK,RED,0.8869315854158132,0.9997872793022761,72.16666666666667,78.33333333333333
2022-11-11,E2022_061,2022,BAS,PAN,0.9915917657291968,0.9694967942490771,85.5,83.16666666666667
2022-11-11,E2022_063,2022,PAM,MCO,0.9997930035189402,0.9356608478802992,80.5,78.16666666666667
2022-11-17,E2022_064,2022,IST,BAR,0.9872988992379339,0.9241280115066522,83.28571428571429,73.42857142857143
2022-11-17,E2022_065,2022,ASV,RED,0.9644892590968873,1.0168879255847558,78.57142857142857,80.42857142857143
2022-11-17,E2022_066,2022,MUN,OLY,0.9848623016596755,0.9775569945888406,77.14285714285714,78.71428571428571
2022-11-17,E2022_067,2022,PAM,VIR,0.9943879340582251,0.9410529998250831,81.0,76.85714285714286
2022-11-17,E2022_068,2022,MAD,BER,0.9703552034184991,0.9149357072205736,77.85714285714286,79.28571428571429
2022-11-18,E2022_069,2022,ULK,PAN,0.9048334364230803,0.969030969030969,73.14285714285714,83.14285714285714
2022-11-18,E2022_070,2022,BAS,MCO,1.0042735042735043,0.9468058030033087,87.28571428571429,79.71428571428571
2022-11-18,E2022_071,2022,MIL,ZAL,0.9071840587309911,0.9923118183443591,74.14285714285714,79.28571428571429
2022-11-18,E2022_072,2022,TEL,PAR,0.9570632579482137,1.0485641521032756,83.42857142857143,85.28571428571429
2022-11-22,E2022_073,2022,ULK,MCO,0.9021980546833116,0.9383119293296712,73.625,79.0
2022-11-22,E2022_074,2022,BER,RED,0.929662727010666,0.999761961437753,80.625,78.75
2022-11-22,E2022_075,2022,TEL,OLY,0.986007395055463,0.9680933852140078,85.0,77.75
2022-11-22,E2022_076,2022,MIL,IST,0.9056719625450916,0.991919341685818,73.75,83.625
2022-11-22,E2022_077,2022,PAM,MAD,1.0135970333745363,0.9517198827703225,82.0,77.125
2022-11-22,E2022_078,2022,BAR,PAR,0.9596476048139699,1.0551447935921132,76.25,85.625
2022-11-23,E2022_079,2022,ASV,MUN,0.9530386740331491,0.9980744544287548,77.625,77.75
2022-11-23,E2022_080,2022,PAN,VIR,1.0078256417757625,0.9126347168080716,86.125,74.625
2022-11-23,E2022_081,2022,ZAL,BAS,0.9628589263420725,1.003417436195739,77.125,86.25
2022-11-24,E2022_082,2022,TEL,RED,0.9912422964644827,0.9829295154185023,84.88888888888889,79.33333333333333
2022-11-24,E2022_083,2022,BER,OLY,0.9265579572746808,0.974941804737779,81.44444444444444,79.11111111111111
2022-11-24,E2022_084,2022,ULK,MIL,0.9259384970470437,0.9275924131247405,75.77777777777777,74.44444444444444
2022-11-24,E2022_085,2022,MAD,PAR,0.9477371059679968,1.0442151301851978,76.66666666666667,84.88888888888889
2022-11-25,E2022_086,2022,MUN,MCO,0.9937178754997145,0.9623901117059951,77.33333333333333,80.88888888888889
2022-11-25,E2022_087,2022,BAS,BAR,0.9898164364013751,0.9531173121529486,84.77777777777777,75.33333333333333
2022-11-25,E2022_088,2022,ASV,PAN,0.9523809523809524,1.0107737512242898,77.33333333333333,86.0
2022-11-25,E2022_089,2022,IST,VIR,0.9596801066311229,0.9223104887572371,80.0,76.11111111111111
2022-11-25,E2022_090,2022,PAM,ZAL,1.0046410046410046,0.984743411927878,81.77777777777777,78.88888888888889
2022-12-01,E2022_091,2022,IST,OLY,0.9598656188133661,0.9679995086296911,80.0,78.8
2022-12-01,E2022_092,2022,BER,BAR,0.93567919570433,0.9622427074125521,81.9,76.2
2022-12-01,E2022_093,2022,ASV,MCO,0.9548514606880366,0.9631795667482246,77.3,80.7
2022-12-01,E2022_094,2022,MIL,BAS,0.9382407985028073,1.0114211703756035,75.2,85.9
2022-12-01,E2022_095,2022,PAM,PAR,0.9974330766409975,1.0646248085758039,81.6,86.9
2022-12-02,E2022_096,2022,ULK,MAD,0.9209160305343511,0.9678411117260038,75.4,78.7
2022-12-02,E2022_097,2022,VIR,RED,0.9370816599732262,0.9740906826108621,77.0,78.2
2022-12-02,E2022_098,2022,ZAL,PAN,0.9753676242476887,0.9750952241429827,78.6,83.2
2022-12-02,E2022_099,2022,TEL,MUN,0.9828328712170374,0.9994848016486347,83.3,77.6
2022-12-08,E2022_100,2022,ULK,BER,0.9388988361683079,0.946122150941428,76.27272727272727,82.45454545454545
2022-12-08,E2022_101,2022,MIL,PAN,0.9420577719766189,0.9588821929497094,75.45454545454545,81.72727272727273
2022-12-08,E2022_102,2022,PAM,TEL,1.0095754690872862,0.9949770225499626,82.9090909090909,84.63636363636364
2022-12-08,E2022_103,2022,RED,PAR,0.9747765188179697,1.0640166904578894,77.81818181818181,88.0909090909091
2022-12-08,E2022_104,2022,MAD,MCO,0.9572153734590283,0.9622518001309186,78.0,80.18181818181819
2022-12-09,E2022_105,2022,ZAL,IST,0.9829374751998187,0.9584594222833562,78.81818181818181,79.18181818181819
2022-12-09,E2022_106,2022,ASV,BAR,0.9506905541072715,0.967870798379273,77.9090909090909,77.0909090909091
2022-12-09,E2022_107,2022,VIR,OLY,0.9498357552474807,0.981941309255079,77.54545454545455,79.0909090909091
2022-12-09,E2022_108,2022,BAS,MUN,0.9905888679752621,1.0118142472803837,83.72727272727273,78.63636363636364
2022-12-13,E2022_109,2022,ZAL,RED,0.9976968174204355,0.9629437678154963,79.41666666666667,77.41666666666667
2022-12-13,E2022_110,2022,ASV,PAR,0.9494671357911376,1.057799372406114,77.58333333333333,87.08333333333333
2022-12-13,E2022_111,2022,ULK,OLY,0.9263200567548393,0.9694534590223046,76.16666666666667,78.41666666666667
2022-12-13,E2022_112,2022,MIL,TEL,0.9465020576131687,0.9885705803770225,76.66666666666667,83.25
2022-12-13,E2022_113,2022,MUN,MAD,1.0105556448588116,0.9616548940464178,78.58333333333333,79.41666666666667
2022-12-13,E2022_114,2022,PAM,PAN,1.0083523158694,0.9499708000778664,83.0,81.33333333333333
2022-12-14,E2022_115,2022,BAS,IST,0.9661260725090512,0.9449378330373002,81.16666666666667,77.58333333333333
2022-12-14,E2022_116,2022,BAR,MCO,0.9621097618178975,0.9664323200316863,76.91666666666667,81.33333333333333
2022-12-14,E2022_117,2022,BER,VIR,0.9646026142543651,0.9854719089708422,84.25,80.83333333333333
2022-12-15,E2022_118,2022,MIL,RED,0.9512904918658461,0.963924963924964,76.6923076923077,77.07692307692308
2022-12-15,E2022_119,2022,ZAL,MAD,0.9955057265742038,0.9460905158379459,79.23076923076923,78.23076923076923
2022-12-15,E2022_120,2022,ASV,OLY,0.9626477541371158,0.953552171033961,78.3076923076923,77.53846153846153
2022-12-15,E2022_121,2022,PAM,MUN,1.0047603641909693,0.9984199091447759,83.61538461538461,77.76923076923077
2022-12-16,E2022_122,2022,ULK,BAS,0.94289322295496,0.9661569545851129,77.53846153846153,80.92307692307692
2022-12-16,E2022_123,2022,BER,MCO,0.970212012570265,0.966652791267749,84.3076923076923,80.38461538461539
2022-12-16,E2022_124,2022,PAN,BAR,0.9585666293393057,0.9550561797752808,82.3076923076923,75.84615384615384
2022-12-16,E2022_125,2022,IST,PAR,0.9548022598870056,1.0679702923756698,78.0,87.38461538461539
2022-12-16,E2022_126,2022,TEL,VIR,0.9894123630311156,0.9724352716961836,82.3076923076923,80.46153846153847
2022-12-22,E2022_127,2022,ULK,PAR,0.9400338204049776,1.0581319399085565,77.42857142857143,86.78571428571429
2022-12-22,E2022_128,2022,TEL,BER,0.9863814065386434,0.9766925638179801,82.0,84.85714285714286
2022-12-22,E2022_129,2022,OLY,RED,0.9626902089525754,0.9624181540945376,77.5,76.64285714285714
2022-12-22,E2022_130,2022,BAS,VIR,0.9560327198364009,0.9641564707909702,80.14285714285714,79.92857142857143
2022-12-22,E2022_131,2022,ASV,MAD,0.9642274271095232,0.9486780715396578,78.07142857142857,78.42857142857143
2022-12-23,E2022_132,2022,PAN,IST,0.9616273693943597,0.9646189051223376,81.71428571428571,78.28571428571429
2022-12-23,E2022_133,2022,ZAL,MUN,0.9879863726017571,1.0026361239887285,78.71428571428571,78.78571428571429
2022-12-23,E2022_134,2022,PAM,BAR,1.0088186426958632,0.9433455652018259,84.57142857142857,75.28571428571429
2022-12-23,E2022_135,2022,MIL,MCO,0.9477997505790131,0.9706826449818104,76.0,81.0
2022-12-29,E2022_136,2022,ZAL,MCO,0.9708899132095844,0.9677290677729466,77.93333333333334,80.86666666666666
2022-12-29,E2022_137,2022,TEL,IST,0.9756488305030439,0.9620943100173424,81.2,77.66666666666667
2022-12-29,E2022_138,2022,MIL,PAM,0.9358123428288742,1.0098031401928746,75.66666666666667,84.46666666666667
2022-12-29,E2022_139,2022,MUN,PAR,0.9915407600690207,1.0503978779840848,78.53333333333333,85.8
2022-12-29,E2022_140,2022,BAS,MAD,0.9471608832807571,0.9458804523424879,80.06666666666666,78.06666666666666
2022-12-30,E2022_141,2022,BAR,RED,0.9471099829387042,0.9670824815386541,75.86666666666666,77.26666666666667
2022-12-30,E2022_142,2022,ASV,BER,0.9746268042932928,0.9749549342231426,79.0,84.73333333333333
2022-12-30,E2022_143,2022,PAN,OLY,0.9742596180459452,0.9766842608370392,82.13333333333334,78.33333333333333
2022-12-30,E2022_144,2022,ULK,VIR,0.9395428153802428,0.9720212252773758,77.13333333333334,80.6
2023-01-05,E2022_145,2022,ULK,ZAL,0.9539448560299397,0.9814749539811224,78.0625,78.3125
2023-01-05,E2022_146,2022,BAS,BER,0.9491500424056933,0.9753982876341173,80.4375,84.375
2023-01-05,E2022_147,2022,VIR,BAR,0.9737237237237237,0.955853828846303,81.0625,77.0
2023-01-05,E2022_148,2022,MUN,PAN,0.9923273657289002,0.986250464511334,78.8125,82.9375
2023-01-05,E2022_149,2022,MCO,PAR,0.9713835652402205,1.0419372087693837,80.9375,85.25
2023-01-06,E2022_150,2022,ASV,IST,0.9798425801497408,0.9634731465717381,79.75,77.8125
2023-01-06,E2022_151,2022,MIL,OLY,0.9368006790647426,0.9735135557465426,75.875,77.875
2023-01-06,E2022_152,2022,PAM,RED,1.019495886705984,0.9808584460644809,84.8125,78.625
2023-01-06,E2022_153,2022,TEL,MAD,0.9739524348810872,0.9547928636226187,80.625,78.9375
2023-01-10,E2022_154,2022,OLY,MCO,0.9658421672555948,0.9907318632150848,77.17647058823529,82.05882352941177
2023-01-10,E2022_155,2022,MAD,RED,0.9403101324081287,0.9765210065565364,78.11764705882354,78.41176470588235
2023-01-10,E2022_156,2022,MIL,BER,0.9408348457350272,0.9760746009597385,76.23529411764706,84.3529411764706
2023-01-10,E2022_157,2022,ULK,PAN,0.9605698661677939,0.9910795813724801,78.52941176470588,83.0
2023-01-10,E2022_158,2022,BAS,MUN,0.9535724214623298,0.9838978345363687,80.70588235294117,78.17647058823529
2023-01-10,E2022_159,2022,ZAL,VIR,0.9689979429914781,0.9690634270377172,77.58823529411765,80.70588235294117
2023-01-11,E2022_160,2022,ASV,BAR,0.981301637918539,0.9639349069051458,79.6470588235294,77.3529411764706
2023-01-11,E2022_161,2022,TEL,PAR,0.9879355137193494,1.0334215987976814,81.6470588235294,84.94117647058823
2023-01-11,E2022_162,2022,PAM,IST,1.0154369069536893,0.960507603106881,84.3529411764706,77.47058823529412
2023-01-12,E2022_163,2022,ULK,MUN,0.9536894310032841,0.9790015296898901,79.05555555555556,78.22222222222223
